Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2018-04-06,6,0,26,735,113,323,0,0,769,571
2018-04-07,6,0,17,633,72,248,0,0,569,510
2018-04-08,12,0,13,634,83,282,0,2,618,520
2018-04-09,7,0,25,868,120,467,0,1,842,671
2018-04-10,18,0,34,1036,138,377,0,0,853,579
2018-04-11,14,0,29,915,136,366,0,1,869,617
2018-04-12,8,0,34,948,142,402,0,0,926,573
2018-04-13,12,0,25,790,125,357,0,0,771,509
2018-04-14,7,0,19,548,76,240,0,0,648,443
2018-04-15,9,0,19,705,94,265,0,0,702,544
2018-04-16,11,0,19,910,124,375,0,0,928,703
2018-04-17,7,0,28,935,154,370,0,0,921,609
2018-04-18,11,0,35,871,126,400,0,0,928,601
2018-04-19,12,0,22,899,126,346,0,1,866,577
2018-04-20,6,0,22,739,74,275,0,0,860,505
2018-04-21,5,0,18,593,93,226,0,1,662,502
2018-04-22,13,0,17,662,79,239,0,0,670,487
2018-04-23,10,0,27,952,131,358,0,0,899,639
2018-04-24,18,0,31,900,134,342,0,0,876,698
2018-04-25,6,0,18,1002,128,329,0,0,967,652
2018-04-26,7,0,25,890,165,306,0,0,893,625
2018-04-27,4,0,25,748,112,233,0,0,834,524
2018-04-28,6,0,21,626,84,208,0,0,648,409
2018-04-29,6,0,11,605,120,209,0,0,680,516
2018-04-30,9,0,22,812,123,351,0,0,888,570
2018-05-01,7,0,23,800,124,342,0,0,824,562
2018-05-02,5,0,15,862,165,341,0,0,923,558
2018-05-03,2,0,26,809,588,320,0,0,916,625
2018-05-04,6,0,16,733,112,285,0,1,863,489
2018-05-05,1,0,17,601,105,180,0,0,606,415
2018-05-06,8,0,18,588,101,223,0,0,682,461
2018-05-07,10,0,26,746,132,294,0,0,904,588
2018-05-08,7,0,60,803,135,332,0,0,919,561
2018-05-09,9,0,25,808,158,319,0,0,896,516
2018-05-10,7,0,21,824,136,286,0,0,873,553
2018-05-11,9,0,32,703,125,272,0,0,732,464
2018-05-12,13,0,28,544,110,181,0,1,629,409
2018-05-13,9,0,12,625,93,216,0,0,691,380
2018-05-14,9,0,23,841,133,316,0,0,883,529
2018-05-15,9,0,26,818,151,324,0,0,876,585
2018-05-16,6,0,24,790,166,331,0,0,928,599
2018-05-17,13,0,11,733,121,398,0,0,973,617
2018-05-18,7,0,12,671,99,268,0,0,941,449
2018-05-19,7,0,11,597,82,178,0,0,860,405
2018-05-20,6,0,15,638,84,219,0,0,732,451
2018-05-21,14,0,26,871,115,304,0,0,883,546
2018-05-22,13,0,24,965,99,290,0,0,939,578
2018-05-23,17,0,26,945,135,264,0,0,894,569
2018-05-24,10,0,32,806,140,305,0,0,910,525
2018-05-25,8,0,16,732,80,248,0,1,816,492
2018-05-26,9,0,11,595,69,206,0,0,613,439
2018-05-27,9,0,17,627,103,208,0,0,613,452
2018-05-28,5,0,19,693,109,298,0,0,718,537
2018-05-29,13,0,22,705,106,331,0,0,850,552
2018-05-30,13,0,23,727,118,277,0,2,822,510
2018-05-31,12,0,22,673,115,265,0,0,828,500
2018-06-01,3,0,17,653,82,251,0,1,739,491
2018-06-02,13,0,11,555,80,202,0,0,575,445
2018-06-03,5,0,14,598,123,164,0,0,592,398
2018-06-04,14,0,23,702,137,279,0,0,788,467
2018-06-05,13,0,20,727,101,308,0,0,878,484
2018-06-06,8,0,23,706,92,287,0,0,841,517
2018-06-07,16,0,12,702,110,278,0,1,800,487
2018-06-08,11,0,17,596,83,259,0,0,741,462
2018-06-09,8,0,22,533,63,180,0,0,543,394
2018-06-10,7,0,10,548,80,229,0,0,585,415
2018-06-11,12,0,20,695,107,252,0,0,741,526
2018-06-12,16,0,23,668,118,257,0,0,774,521
2018-06-13,13,0,17,741,142,262,0,0,795,494
2018-06-14,11,0,25,660,115,280,0,0,757,479
2018-06-15,8,0,30,571,67,210,0,0,639,438
2018-06-16,11,0,21,476,66,186,0,0,517,398
2018-06-17,25,0,33,504,78,152,0,0,619,416
2018-06-18,35,0,30,629,99,243,0,0,704,489
2018-06-19,11,0,16,611,103,250,0,0,753,524
2018-06-20,14,0,13,617,84,259,0,0,768,503
2018-06-21,7,0,24,725,84,203,0,0,754,514
2018-06-22,3,0,22,632,78,222,0,0,709,435
2018-06-23,12,0,18,555,43,147,0,0,589,373
2018-06-24,10,0,23,600,86,187,0,0,528,407
2018-06-25,10,0,26,654,102,202,0,0,706,529
2018-06-26,9,0,33,673,97,229,0,0,807,496
2018-06-27,8,0,21,605,87,212,0,0,853,485
2018-06-28,11,0,18,649,83,218,0,0,764,493
2018-06-29,8,0,28,577,72,227,0,0,709,435
2018-06-30,5,0,20,560,44,182,0,0,554,383
2018-07-01,18,0,15,528,63,187,0,1,519,402
2018-07-02,19,0,34,562,53,208,0,1,741,382
2018-07-03,42,0,33,621,43,218,0,1,701,438
2018-07-04,20,0,25,569,68,206,0,0,597,448
2018-07-05,4,0,25,600,60,252,0,0,681,471
2018-07-06,14,0,31,585,59,189,0,0,635,471
2018-07-07,5,0,11,474,43,174,0,0,540,427
2018-07-08,15,0,18,485,53,213,0,0,537,454
2018-07-09,10,0,30,621,60,243,0,0,750,562
2018-07-10,6,0,20,613,80,257,0,0,855,491
2018-07-11,9,0,30,623,83,275,0,0,755,523
2018-07-12,12,0,31,623,62,240,0,0,713,498
2018-07-13,6,0,22,515,72,198,0,0,693,452
2018-07-14,5,0,26,474,44,165,0,0,526,424
2018-07-15,6,0,17,532,65,167,0,0,552,461
2018-07-16,8,0,38,644,67,194,0,1,769,487
2018-07-17,6,0,27,685,66,250,0,0,725,529
2018-07-18,10,0,29,705,62,234,0,0,849,462
2018-07-19,7,0,25,652,79,170,0,0,707,514
2018-07-20,7,0,29,574,71,176,0,0,769,443
2018-07-21,3,0,38,503,63,114,0,0,518,410
2018-07-22,9,0,23,555,64,122,0,0,518,433
2018-07-23,3,0,27,632,68,181,0,0,665,535
2018-07-24,7,0,28,639,94,187,0,0,809,516
2018-07-25,14,0,41,657,73,228,0,0,818,497
2018-07-26,13,0,29,614,77,192,0,1,777,510
2018-07-27,9,0,31,541,79,164,0,0,616,456
2018-07-28,2,0,18,482,48,121,0,0,486,383
2018-07-29,8,0,31,519,42,136,0,1,543,370
2018-07-30,4,0,36,640,63,179,0,0,745,459
2018-07-31,11,0,23,649,74,188,0,1,707,454
2018-08-01,11,0,30,626,83,191,0,0,749,491
2018-08-02,9,0,27,634,54,192,0,0,711,452
2018-08-03,13,0,16,572,46,192,0,0,685,419
2018-08-04,9,0,20,513,52,127,0,0,573,358
2018-08-05,9,0,25,609,51,150,0,0,540,396
2018-08-06,5,0,24,656,86,182,0,0,765,463
2018-08-07,10,0,31,628,72,172,0,0,832,453
2018-08-08,8,0,27,620,64,186,0,0,827,476
2018-08-09,3,0,40,710,52,171,0,0,769,465
2018-08-10,5,0,28,611,59,183,0,0,760,471
2018-08-11,4,0,26,501,44,131,0,0,553,376
2018-08-12,6,0,31,476,76,161,0,0,589,474
2018-08-13,16,0,28,586,77,196,0,1,807,478
2018-08-14,16,0,35,544,66,192,0,0,778,474
2018-08-15,8,0,36,575,93,220,0,0,750,477
2018-08-16,7,0,35,559,91,226,0,0,697,486
2018-08-17,10,0,40,532,51,154,0,1,670,410
2018-08-18,9,0,33,492,49,115,0,0,529,334
2018-08-19,9,0,27,470,58,124,0,0,542,360
2018-08-20,11,0,29,539,73,193,0,0,694,436
2018-08-21,16,0,23,582,74,189,0,0,728,465
2018-08-22,11,0,23,593,58,177,0,0,778,417
2018-08-23,8,0,27,616,64,185,0,0,831,442
2018-08-24,2,0,29,523,67,137,0,0,696,450
2018-08-25,10,0,24,463,45,126,0,0,570,382
2018-08-26,14,0,22,505,64,123,0,1,543,377
2018-08-27,5,0,33,589,79,194,0,0,792,463
2018-08-28,6,0,41,655,83,187,0,0,772,449
2018-08-29,8,0,27,660,84,181,0,0,868,480
2018-08-30,5,0,30,635,89,207,0,0,827,460
2018-08-31,10,0,27,563,60,173,0,0,692,385
2018-09-01,8,0,15,435,47,142,0,1,471,382
2018-09-02,2,0,29,494,53,146,0,2,502,364
2018-09-03,8,0,20,532,93,162,0,0,636,435
2018-09-04,7,0,25,673,91,183,0,0,702,456
2018-09-05,8,0,41,726,75,203,0,0,785,440
2018-09-06,16,0,31,658,75,178,0,1,857,498
2018-09-07,14,0,39,634,68,195,0,0,727,420
2018-09-08,9,0,36,549,52,106,0,0,547,387
2018-09-09,13,0,22,609,61,122,0,0,560,379
2018-09-10,10,0,27,697,82,191,0,0,779,586
2018-09-11,11,0,22,710,81,183,0,0,777,509
2018-09-12,13,0,45,784,101,168,0,0,712,562
2018-09-13,7,0,33,700,91,165,0,0,758,479
2018-09-14,4,0,34,705,69,185,0,0,707,441
2018-09-15,16,0,14,609,66,150,0,2,577,359
2018-09-16,5,0,19,603,77,155,0,1,617,422
2018-09-17,7,0,39,827,113,198,0,1,824,484
2018-09-18,10,0,34,848,101,208,0,0,784,494
2018-09-19,10,0,39,791,98,186,0,1,782,458
2018-09-20,7,0,19,809,102,148,0,1,746,492
2018-09-21,6,0,23,651,86,165,0,1,727,445
2018-09-22,8,0,27,593,68,119,0,0,659,426
2018-09-23,5,0,25,668,83,127,0,0,620,393
2018-09-24,12,0,29,837,105,150,0,0,804,496
2018-09-25,9,0,40,797,95,180,0,0,793,509
2018-09-26,8,0,28,801,97,183,0,0,803,462
2018-09-27,3,0,29,774,89,185,0,0,777,441
2018-09-28,16,0,32,679,79,167,0,0,727,466
2018-09-29,5,0,19,573,61,104,0,1,595,383
2018-09-30,9,0,23,671,103,156,0,1,555,415
2018-10-01,8,0,24,712,90,184,0,0,823,515
2018-10-02,13,0,27,792,125,208,0,0,828,503
2018-10-03,12,0,32,736,103,180,0,0,836,553
2018-10-04,7,0,36,751,96,165,0,0,720,533
2018-10-05,11,0,27,668,81,184,0,0,764,480
2018-10-06,10,0,21,598,77,131,0,0,550,403
2018-10-07,2,0,22,619,95,122,0,0,569,440
2018-10-08,7,0,38,773,134,203,0,0,780,551
2018-10-09,4,0,32,761,133,197,0,0,783,587
2018-10-10,5,0,30,742,129,201,0,0,783,527
2018-10-11,9,0,20,842,118,184,0,0,763,526
2018-10-12,8,0,30,716,87,190,0,0,719,466
2018-10-13,6,0,22,574,64,151,0,0,600,425
2018-10-14,10,0,19,623,119,131,0,0,598,470
2018-10-15,11,0,18,752,120,208,0,0,851,574
2018-10-16,4,0,31,817,92,211,0,1,867,509
2018-10-17,10,0,31,732,113,184,0,0,894,593
2018-10-18,8,0,32,727,94,186,0,0,799,495
2018-10-19,11,0,26,737,80,195,0,2,752,487
2018-10-20,12,0,23,713,81,121,0,0,532,398
2018-10-21,4,0,29,652,111,131,0,0,961,443
2018-10-22,16,0,30,826,116,219,0,1,850,575
2018-10-23,15,0,34,872,120,1941,0,1,834,584
2018-10-24,8,0,37,895,98,3975,0,0,810,535
2018-10-25,9,0,30,812,107,1186,0,1,850,541
2018-10-26,4,0,32,785,120,730,0,0,805,462
2018-10-27,9,0,24,611,84,579,0,0,574,418
2018-10-28,3,0,18,626,130,780,0,0,640,469
2018-10-29,7,0,37,818,163,1118,0,0,911,490
2018-10-30,31,0,31,876,144,696,0,2,973,508
2018-10-31,10,0,43,823,81,405,0,1,831,525
2018-11-01,6,0,29,777,100,1113,0,0,740,545
2018-11-02,5,0,23,1101,95,579,0,0,663,458
2018-11-03,6,0,35,667,80,265,0,0,623,451
2018-11-04,13,0,21,660,93,274,0,0,583,498
2018-11-05,19,0,27,755,132,328,0,0,721,579
2018-11-06,32,0,29,787,107,462,0,0,827,572
2018-11-07,13,0,30,789,96,484,0,0,728,482
2018-11-08,11,0,34,780,110,317,0,0,699,521
2018-11-09,9,0,18,827,111,193,0,0,647,480
2018-11-10,10,0,24,614,73,226,0,0,610,420
2018-11-11,29,0,26,641,104,145,0,0,641,452
2018-11-12,6,0,20,878,100,211,0,0,740,501
2018-11-13,11,0,26,833,123,244,0,0,778,695
2018-11-14,9,0,25,841,142,242,0,0,877,603
2018-11-15,6,0,23,862,103,277,0,2,757,645
2018-11-16,6,0,19,788,98,306,0,0,741,568
2018-11-17,12,0,23,634,78,253,0,1,546,496
2018-11-18,3,0,20,669,101,298,0,0,592,542
2018-11-19,10,0,20,836,132,580,0,1,756,540
2018-11-20,4,0,21,790,116,394,0,0,803,576
2018-11-21,12,0,26,837,107,2772,0,0,717,547
2018-11-22,5,0,22,781,119,1796,0,0,688,480
2018-11-23,11,0,32,671,82,2935,0,0,581,460
2018-11-24,8,0,15,595,88,833,0,1,499,485
2018-11-25,8,0,21,702,81,1029,0,0,590,457
2018-11-26,6,0,28,907,136,704,0,0,836,580
2018-11-27,9,0,38,866,100,1440,0,0,803,846
2018-11-28,7,0,22,915,122,565,0,1,867,971
2018-11-29,3,0,36,862,111,363,0,0,817,891
2018-11-30,9,0,26,766,110,330,0,0,725,703
2018-12-01,3,0,26,690,82,313,0,0,536,663
2018-12-02,2,0,21,713,102,289,0,0,577,598
2018-12-03,3,0,21,1236,109,332,0,0,771,772
2018-12-04,7,0,28,942,119,300,0,0,745,678
2018-12-05,10,0,21,911,101,283,0,0,781,674
2018-12-06,11,0,27,863,131,240,0,0,786,577
2018-12-07,5,0,20,750,129,221,0,0,708,660
2018-12-08,6,0,23,674,123,190,0,0,538,554
2018-12-09,9,0,24,694,101,208,0,1,635,548
2018-12-10,12,0,35,852,130,246,0,0,810,634
2018-12-11,4,0,26,854,153,310,0,2,796,648
2018-12-12,5,0,34,1005,136,259,0,0,755,653
2018-12-13,11,0,31,835,139,274,0,0,732,613
2018-12-14,10,0,67,701,94,205,0,0,675,614
2018-12-15,4,0,15,624,67,143,0,0,580,557
2018-12-16,10,0,27,636,80,149,0,0,575,521
2018-12-17,3,0,19,722,93,189,0,0,683,578
2018-12-18,3,0,23,698,102,200,0,1,647,606
2018-12-19,7,0,31,719,97,207,0,0,901,604
2018-12-20,9,0,30,741,59,178,0,0,660,494
2018-12-21,8,0,23,611,64,132,0,0,583,512
2018-12-22,9,0,15,532,52,192,0,0,417,494
2018-12-23,3,0,25,534,41,453,0,1,454,491
2018-12-24,5,0,22,535,63,369,0,0,511,479
2018-12-25,6,0,22,503,34,229,0,0,412,407
2018-12-26,12,0,18,606,65,213,0,1,534,521
2018-12-27,5,0,27,660,74,199,0,0,591,548
2018-12-28,4,0,25,678,88,172,0,0,578,624
2018-12-29,16,0,50,611,74,176,0,0,568,646
2018-12-30,11,0,22,565,80,155,0,0,574,566
2018-12-31,4,0,30,598,68,161,0,0,571,568
2019-01-01,4,0,25,581,63,171,0,0,474,542
2019-01-02,5,0,26,711,76,224,0,0,730,580
2019-01-03,4,0,25,721,74,215,0,0,757,658
2019-01-04,9,0,28,715,68,202,0,0,722,564
2019-01-05,6,0,29,688,78,155,0,0,610,525
2019-01-06,9,0,29,686,77,163,0,0,588,538
2019-01-07,11,0,30,786,106,222,0,0,692,643
2019-01-08,12,0,37,816,112,202,0,0,783,644
2019-01-09,7,0,32,885,94,195,0,0,774,639
2019-01-10,10,0,31,756,84,203,0,0,755,624
2019-01-11,13,0,20,783,75,155,0,0,660,607
2019-01-12,8,0,34,605,76,136,0,2,555,522
2019-01-13,4,0,21,639,87,131,0,0,487,534
2019-01-14,8,0,29,730,119,200,0,0,789,611
2019-01-15,4,0,35,741,90,217,0,0,810,581
2019-01-16,7,0,29,765,101,225,0,0,727,577
2019-01-17,9,0,34,783,110,173,0,0,731,603
2019-01-18,5,0,35,701,73,162,0,0,653,578
2019-01-19,3,0,26,604,79,120,0,0,559,510
2019-01-20,3,0,32,650,58,113,0,0,580,568
2019-01-21,12,0,20,723,78,162,0,2,718,616
2019-01-22,6,0,33,833,92,191,0,0,776,638
2019-01-23,6,0,42,803,98,191,0,1,777,620
2019-01-24,9,0,27,763,72,169,0,0,775,627
2019-01-25,8,0,37,733,82,156,0,1,674,598
2019-01-26,5,0,21,639,70,128,0,0,552,570
2019-01-27,9,0,29,655,85,154,0,0,512,562
2019-01-28,9,0,37,852,81,161,0,0,727,620
2019-01-29,8,0,33,907,106,180,0,0,766,569
2019-01-30,8,0,29,941,86,197,0,1,778,588
2019-01-31,10,0,39,856,90,184,0,0,808,605
2019-02-01,9,0,27,856,75,182,0,0,654,530
2019-02-02,5,0,17,621,68,126,0,0,510,499
2019-02-03,8,0,29,750,65,134,0,1,515,521
2019-02-04,14,0,35,808,90,144,0,0,699,588
2019-02-05,11,0,45,871,77,152,0,0,755,652
2019-02-06,96,0,29,871,91,182,0,0,742,583
2019-02-07,1298,0,37,864,88,153,0,0,745,574
2019-02-08,339,0,26,716,75,162,0,0,698,558
2019-02-09,238,0,27,670,74,146,0,2,598,452
2019-02-10,112,0,30,710,68,140,0,1,575,525
2019-02-11,163,0,33,782,95,160,0,0,698,604
2019-02-12,73,0,31,932,89,196,0,0,764,649
2019-02-13,37,0,21,756,117,197,0,0,826,615
2019-02-14,28,0,39,689,111,190,0,0,777,606
2019-02-15,18,0,34,693,68,200,0,0,613,542
2019-02-16,8,0,23,654,56,213,0,0,558,480
2019-02-17,16,0,34,652,73,223,0,0,570,556
2019-02-18,19,0,32,788,97,290,0,0,761,552
2019-02-19,23,0,35,869,112,243,0,0,770,531
2019-02-20,15,0,39,866,86,314,0,0,844,601
2019-02-21,14,0,56,825,81,221,0,0,721,614
2019-02-22,20,0,34,763,86,181,0,1,749,548
2019-02-23,8,0,34,657,58,192,0,0,528,485
2019-02-24,8,0,20,753,77,143,0,0,541,555
2019-02-25,7,0,79,828,108,199,0,0,803,664
2019-02-26,12,0,35,891,114,166,0,0,721,612
2019-02-27,8,0,33,868,95,191,0,2,771,602
2019-02-28,17,0,43,831,77,178,0,0,709,597
2019-03-01,8,0,29,751,97,189,0,0,697,560
2019-03-02,12,0,29,658,71,169,0,0,542,521
2019-03-03,6,0,32,803,77,334,0,0,599,508
2019-03-04,7,0,32,822,118,306,0,1,751,639
2019-03-05,2,0,30,930,92,218,0,0,747,596
2019-03-06,10,0,30,878,90,209,0,0,786,593
2019-03-07,10,0,36,947,113,203,0,1,738,617
2019-03-08,14,0,21,832,96,181,0,0,662,761
2019-03-09,9,0,28,631,71,165,0,0,600,744
2019-03-10,7,0,29,688,70,147,0,0,645,663
2019-03-11,5,0,22,778,100,176,0,0,750,699
2019-03-12,7,0,33,833,110,205,0,1,807,656
2019-03-13,6,0,29,878,87,239,0,0,759,714
2019-03-14,14,0,33,775,95,210,0,0,767,695
2019-03-15,3,0,25,707,70,198,0,0,711,577
2019-03-16,7,0,32,618,44,153,0,0,538,586
2019-03-17,8,0,31,664,78,141,0,0,693,632
2019-03-18,15,0,32,818,78,220,0,0,814,700
2019-03-19,16,0,40,857,96,201,0,0,811,677
2019-03-20,13,0,42,821,109,315,0,0,749,584
2019-03-21,11,0,37,815,107,254,0,1,730,585
2019-03-22,7,0,29,716,66,213,0,0,744,536
2019-03-23,6,0,31,624,57,206,0,0,574,508
2019-03-24,19,0,30,658,68,161,0,0,599,570
2019-03-25,19,0,28,852,121,221,0,1,777,622
2019-03-26,12,0,24,922,119,191,0,0,836,640
2019-03-27,10,0,33,784,139,210,0,0,823,632
2019-03-28,11,0,27,827,84,161,0,0,774,580
2019-03-29,7,0,33,716,80,190,0,0,728,548
2019-03-30,6,0,31,614,76,172,0,0,545,429
2019-03-31,4,0,27,592,84,173,0,0,591,507
2019-04-01,8,0,29,837,104,211,0,0,761,595
2019-04-02,7,0,40,995,107,217,0,0,757,589
2019-04-03,13,0,34,885,109,207,0,0,762,602
2019-04-04,10,0,40,852,120,209,0,1,714,565
2019-04-05,13,0,41,744,102,210,0,0,695,551
2019-04-06,11,0,26,611,65,158,0,0,558,472
2019-04-07,14,0,19,678,84,152,0,0,601,498
2019-04-08,8,0,30,878,104,197,0,0,769,651
2019-04-09,8,0,36,917,109,228,0,0,793,592
2019-04-10,19,0,34,849,107,171,0,0,761,572
2019-04-11,26,0,26,800,109,193,0,0,727,579
2019-04-12,11,0,30,714,74,186,0,0,697,502
2019-04-13,9,0,17,574,58,151,0,0,623,501
2019-04-14,6,0,34,568,69,144,0,1,549,512
2019-04-15,4,0,25,789,80,177,0,0,725,649
2019-04-16,14,0,41,823,86,215,0,0,762,615
2019-04-17,8,0,30,819,99,176,0,0,728,556
2019-04-18,4,0,35,825,75,163,0,0,674,512
2019-04-19,4,0,39,634,70,160,0,0,615,501
2019-04-20,7,0,38,574,62,111,0,0,504,460
2019-04-21,10,0,36,631,76,136,0,1,513,438
2019-04-22,4,0,26,810,111,196,0,0,670,613
2019-04-23,7,0,40,836,118,277,0,0,727,634
2019-04-24,3,0,33,931,117,213,0,2,813,665
2019-04-25,11,0,33,855,146,207,0,0,748,684
2019-04-26,13,0,45,730,94,199,0,0,699,615
2019-04-27,16,0,29,666,67,154,0,1,580,549
2019-04-28,12,0,31,647,119,140,0,1,546,628
2019-04-29,10,0,43,882,112,205,0,0,655,690
2019-04-30,15,0,33,1004,109,181,0,0,685,748
2019-05-01,13,0,35,860,103,174,0,0,754,694
2019-05-02,11,0,34,895,124,229,0,0,674,696
2019-05-03,15,0,29,896,101,167,0,0,643,583
2019-05-04,11,0,19,745,87,115,0,0,526,607
2019-05-05,7,0,25,714,89,170,0,0,594,601
2019-05-06,16,0,32,848,108,196,0,0,682,711
2019-05-07,21,0,35,974,109,157,0,0,795,728
2019-05-08,14,0,38,1037,122,212,0,0,763,670
2019-05-09,17,0,29,924,112,201,0,0,748,700
2019-05-10,7,0,29,722,99,196,0,0,626,568
2019-05-11,6,0,25,608,104,170,0,0,490,558
2019-05-12,11,0,34,719,96,154,0,1,597,619
2019-05-13,13,0,35,889,104,191,0,0,664,659
2019-05-14,4,0,35,872,114,190,0,0,755,738
2019-05-15,10,0,40,931,110,203,0,0,729,672
2019-05-16,17,0,32,935,111,419,0,0,740,671
2019-05-17,11,0,46,748,74,604,0,0,613,558
2019-05-18,10,0,24,643,74,291,0,0,522,507
2019-05-19,5,0,27,653,77,200,0,0,496,539
2019-05-20,14,0,31,880,109,307,0,0,678,564
2019-05-21,8,0,32,934,146,387,0,0,688,596
2019-05-22,12,0,27,928,100,413,0,0,737,604
2019-05-23,14,0,34,812,112,246,0,0,633,569
2019-05-24,16,0,24,682,90,191,0,0,614,525
2019-05-25,9,0,28,528,55,178,0,0,540,494
2019-05-26,5,0,27,607,85,208,0,0,517,515
2019-05-27,13,0,38,739,81,230,0,0,670,594
2019-05-28,21,0,44,770,98,218,0,1,722,664
2019-05-29,10,0,34,729,93,227,0,0,686,590
2019-05-30,8,0,39,717,94,210,0,0,648,610
2019-05-31,12,0,35,613,56,188,0,0,664,542
2019-06-01,7,0,33,575,49,178,0,0,483,476
2019-06-02,8,0,37,598,82,163,0,0,566,517
2019-06-03,9,0,30,730,58,185,0,0,718,578
2019-06-04,9,0,25,715,89,184,0,0,629,513
2019-06-05,13,0,44,765,69,230,0,0,651,590
2019-06-06,9,0,20,725,80,190,0,0,661,534
2019-06-07,12,0,28,585,78,172,0,1,616,530
2019-06-08,7,0,24,573,60,158,0,0,488,431
2019-06-09,8,0,99,588,59,159,0,0,481,511
2019-06-10,18,0,552,738,101,229,0,0,566,612
2019-06-11,11,0,42,795,100,181,0,0,662,534
2019-06-12,21,0,30,798,92,201,0,2,652,570
2019-06-13,25,0,43,742,69,147,0,0,627,507
2019-06-14,9,0,29,692,76,150,0,0,579,483
2019-06-15,11,0,24,576,58,102,0,0,454,437
2019-06-16,7,0,23,631,56,141,0,0,472,456
2019-06-17,27,0,33,773,115,179,0,0,665,567
2019-06-18,8,0,43,788,90,176,0,0,651,550
2019-06-19,12,0,19,793,75,146,0,0,671,488
2019-06-20,12,0,25,733,93,137,0,1,584,505
2019-06-21,7,0,28,742,88,144,0,0,612,471
2019-06-22,6,0,26,533,36,122,0,0,498,469
2019-06-23,3,0,16,512,52,115,0,0,459,487
2019-06-24,4,0,27,705,69,129,0,1,552,555
2019-06-25,16,0,24,721,67,127,0,0,626,515
2019-06-26,8,0,25,741,62,145,0,0,591,509
2019-06-27,8,0,37,636,42,148,0,0,597,530
2019-06-28,3,0,32,605,41,103,0,0,529,484
2019-06-29,8,0,19,464,36,121,0,0,452,425
2019-06-30,7,0,24,473,47,110,0,0,406,466
2019-07-01,4,0,28,628,63,149,0,0,573,571
2019-07-02,9,0,27,685,72,113,0,0,604,515
2019-07-03,6,0,23,615,93,112,0,0,586,543
2019-07-04,4,0,17,577,73,113,0,0,533,478
2019-07-05,11,0,25,546,51,133,0,0,501,494
2019-07-06,9,0,67,539,46,92,0,0,443,464
2019-07-07,8,0,83,585,41,96,0,1,459,537
2019-07-08,6,0,79,686,63,141,0,1,566,577
2019-07-09,16,0,51,715,55,149,0,0,600,551
2019-07-10,7,0,80,624,61,159,0,0,628,592
2019-07-11,11,0,72,669,58,148,0,0,538,549
2019-07-12,3,0,67,615,51,151,0,0,552,549
2019-07-13,2,0,71,536,42,149,0,0,445,453
2019-07-14,8,0,92,517,71,128,0,0,394,480
2019-07-15,10,0,84,562,71,166,0,0,522,542
2019-07-16,7,0,100,637,46,157,0,0,564,529
2019-07-17,9,0,81,672,49,157,0,0,522,545
2019-07-18,16,0,80,687,51,143,0,0,742,507
2019-07-19,7,0,62,633,49,109,0,0,516,470
2019-07-20,4,0,78,572,26,97,0,0,443,448
2019-07-21,4,0,706,579,36,94,0,0,388,459
2019-07-22,11,0,195,705,53,131,0,0,542,585
2019-07-23,6,0,125,726,49,110,0,0,506,561
2019-07-24,8,0,133,704,47,129,0,0,499,547
2019-07-25,9,0,99,728,48,132,0,0,516,480
2019-07-26,3,0,84,672,35,127,0,0,457,473
2019-07-27,9,0,74,566,43,86,0,0,395,435
2019-07-28,2,0,80,611,52,78,0,0,407,469
2019-07-29,5,0,55,695,61,126,0,0,573,526
2019-07-30,13,0,58,679,60,117,0,0,543,572
2019-07-31,7,0,71,606,43,92,0,0,501,525
2019-08-01,12,0,49,661,49,127,0,1,541,547
2019-08-02,4,0,59,534,34,126,0,0,459,469
2019-08-03,3,0,68,455,40,83,0,0,395,339
2019-08-04,4,0,59,534,44,116,0,0,401,394
2019-08-05,8,0,65,564,55,118,0,0,478,469
2019-08-06,3,0,54,567,73,90,0,0,546,545
2019-08-07,11,0,71,642,80,116,0,0,570,523
2019-08-08,6,0,63,611,61,83,0,1,493,438
2019-08-09,4,0,69,542,39,90,0,0,446,422
2019-08-10,7,0,67,478,34,75,0,0,379,369
2019-08-11,5,0,61,439,52,89,0,0,373,392
2019-08-12,11,0,74,548,55,94,0,2,466,418
2019-08-13,6,0,61,540,49,101,0,0,614,486
2019-08-14,13,0,64,527,46,140,0,0,675,488
2019-08-15,9,0,71,507,48,100,0,0,523,477
2019-08-16,8,0,62,532,45,91,0,0,497,468
2019-08-17,3,0,64,478,40,85,0,0,439,380
2019-08-18,12,0,77,497,64,63,0,0,415,407
2019-08-19,25,0,69,561,59,126,0,0,581,483
2019-08-20,7,0,61,653,79,97,0,0,552,567
2019-08-21,4,0,65,568,61,112,0,0,562,487
2019-08-22,15,0,72,604,66,130,0,0,562,495
2019-08-23,7,0,66,485,54,97,0,0,457,451
2019-08-24,5,0,66,522,57,77,0,0,447,396
2019-08-25,13,0,81,493,56,78,0,0,382,470
2019-08-26,10,0,49,603,61,100,0,0,556,499
2019-08-27,10,0,42,673,78,130,0,0,574,638
2019-08-28,8,0,54,620,68,189,0,0,641,542
2019-08-29,11,0,43,653,78,476,0,0,567,458
2019-08-30,7,0,51,590,67,149,0,0,508,406
2019-08-31,2,0,52,516,45,77,0,0,387,431
