"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2017-02-16,6839,0,114,2909,750,230,1195,213,5384,6690,182,1633,305,1045,166,776,1064,348,115,4,290,614,190,3790,186,0,3802,10190,1493,198,465,0
2017-02-17,5878,0,134,2426,686,194,1037,229,4765,6047,174,1382,288,982,162,724,900,328,83,6,244,515,120,3302,148,1,3513,8926,1403,158,433,2
2017-02-18,4919,0,138,1835,656,164,972,152,4065,5554,195,1178,277,855,113,539,749,251,103,3,248,400,126,2953,107,0,3147,8605,1411,141,456,0
2017-02-19,5183,0,116,2124,708,165,1036,179,4357,5855,191,1259,324,851,131,484,731,315,108,1,218,399,144,3102,125,0,3182,9236,1454,155,443,0
2017-02-20,6173,0,166,2862,851,252,1194,247,5276,6256,213,1539,355,1064,156,737,989,365,154,6,293,609,150,3628,162,1,4247,10130,1592,154,502,1
2017-02-21,6645,0,128,3121,925,217,1328,222,5591,6859,202,1639,322,1178,124,769,1113,419,167,12,277,608,143,3934,141,2,4195,10511,1654,186,529,1
2017-02-22,6541,0,160,3127,904,250,1380,237,5618,6896,174,1625,291,1251,134,731,1111,407,133,7,289,629,179,3793,160,0,3987,10352,1646,185,552,4
2017-02-23,6089,0,174,2970,856,820,1262,165,5181,6177,215,1550,317,1044,115,666,1091,361,152,5,344,578,162,3516,155,1,3554,9661,1501,163,473,0
2017-02-24,5253,0,223,2538,762,1403,1143,168,4333,5814,184,1271,255,917,158,627,859,349,100,2,324,504,130,3308,116,1,3230,9126,1290,164,414,1
2017-02-25,4355,0,232,2025,657,655,1037,151,3923,5582,167,1101,254,816,93,481,765,293,95,5,258,499,131,2910,87,2,2904,9348,1275,123,435,1
2017-02-26,6514,0,151,2822,743,784,1045,175,4450,6603,152,1486,290,2146,135,521,983,315,94,6,206,444,119,2989,147,1,2871,14118,1416,127,396,0
2017-02-27,5980,0,136,3134,772,366,1235,233,5519,6465,163,1688,302,1097,141,693,982,372,141,1,301,598,137,3362,154,0,3611,10295,1679,198,550,1
2017-02-28,5889,0,169,3323,740,310,1294,188,5685,10457,183,1766,309,1104,145,766,1028,393,118,2,340,617,158,3608,137,0,3777,13675,1886,190,509,0
2017-03-01,5504,0,131,3193,671,261,1229,201,5415,6435,202,1672,318,1071,134,766,1048,390,122,2,321,622,152,3350,138,0,3701,9985,1676,161,506,4
2017-03-02,5316,0,167,3139,707,298,1317,212,5133,6537,181,1671,294,1007,128,799,959,399,111,5,270,540,154,3433,149,0,3434,9765,1541,172,547,0
2017-03-03,4817,0,112,2706,642,284,1162,195,4565,5780,181,1375,288,1013,120,662,957,314,106,3,260,528,128,3109,127,1,3041,8695,1313,156,457,1
2017-03-04,3867,0,112,1949,611,247,1016,128,3958,5136,175,1121,239,810,110,555,722,323,114,3,222,423,126,2823,158,0,2590,7732,1422,121,417,3
2017-03-05,4314,0,123,2344,645,288,1065,183,4510,5558,201,1240,235,818,125,542,826,293,101,4,192,503,121,2941,113,1,2735,8461,1441,156,422,1
2017-03-06,5363,0,119,3195,749,289,1321,240,6161,6428,268,1683,356,995,146,750,1074,380,143,6,286,669,151,3639,137,0,3470,9538,1671,171,479,2
2017-03-07,5316,0,147,3139,719,329,1330,227,5553,6635,184,1682,345,1075,162,793,1060,438,142,9,348,664,129,3815,159,2,3678,9350,1671,197,630,2
2017-03-08,5053,0,141,3139,663,317,1470,211,5679,6379,176,1732,300,1001,130,704,1143,383,114,6,310,620,140,3675,147,1,3323,9336,1550,229,515,1
2017-03-09,5216,0,151,2913,797,309,1614,217,5640,6234,178,1561,287,978,149,778,1030,394,111,9,343,605,136,3423,148,0,3308,8758,1474,196,496,2
2017-03-10,4482,0,123,2409,729,294,1413,198,4648,5763,203,1324,256,899,143,665,916,388,100,6,312,513,143,3129,135,1,2972,8252,1271,149,520,1
2017-03-11,3625,0,108,1778,640,250,1145,147,3552,5087,146,1030,275,792,86,505,701,305,114,7,239,339,115,2854,132,0,2606,7619,1113,135,431,4
2017-03-12,3803,0,124,1977,644,234,1212,173,4241,5395,177,1160,299,766,108,485,759,356,98,6,213,421,144,2890,138,0,2701,8004,1355,150,451,3
2017-03-13,5034,0,112,2855,812,285,1503,238,5160,6051,196,1499,291,937,159,806,1030,354,142,7,300,546,136,3540,150,1,3460,8729,1867,164,516,5
2017-03-14,4769,0,123,2928,773,243,1496,235,5180,6148,195,1373,279,927,145,733,982,343,133,6,322,603,147,3351,170,0,3158,8950,1990,187,546,1
2017-03-15,4762,0,130,2909,775,256,1602,220,5249,6248,161,1570,303,970,121,711,1011,409,110,4,343,551,135,3333,180,0,3221,8945,1306,209,510,5
2017-03-16,4485,0,135,2938,783,334,1502,188,5531,6517,192,1499,282,1102,140,606,956,402,159,4,275,552,117,3150,145,0,3125,8470,1321,179,467,1
2017-03-17,3983,0,108,2527,691,226,1383,167,4492,5564,166,1253,256,878,101,648,821,349,110,5,244,497,124,2856,121,1,2664,7567,1323,148,457,0
2017-03-18,3484,0,139,1793,603,192,1304,130,3945,5019,170,1083,247,789,100,465,689,320,120,1,244,391,101,2680,125,3,2557,7348,1171,138,428,0
2017-03-19,3746,0,151,2201,624,232,1299,150,4581,5242,169,1213,257,938,97,533,802,321,152,8,244,444,117,2807,97,2,2650,8069,1285,141,479,0
2017-03-20,4856,0,142,3338,825,235,1551,209,5684,6314,196,1838,285,999,163,745,939,437,130,2,366,656,157,3331,164,0,3428,9700,1450,180,510,1
2017-03-21,4910,0,154,3381,729,254,1691,234,5568,6341,174,1835,313,1116,173,720,1092,355,144,4,319,617,159,3369,178,3,3346,9166,1472,171,549,2
2017-03-22,4906,0,140,3201,758,277,1557,219,5343,6330,246,1704,343,1068,138,674,999,399,124,6,387,579,140,3404,166,2,3477,9031,1439,164,526,4
2017-03-23,4492,0,147,2952,771,274,1505,232,5364,5906,197,1664,250,1037,144,686,1036,399,126,2,325,572,149,3422,185,0,3324,8795,1462,166,516,1
2017-03-24,4202,0,137,2539,621,235,1370,167,4692,5490,193,1286,289,917,116,616,887,322,114,5,274,496,131,3082,125,0,2973,8308,1275,152,466,1
2017-03-25,3159,0,118,1917,568,186,1235,130,3720,4987,141,1065,242,676,77,484,688,319,62,4,245,359,111,2639,107,1,2642,7127,1146,125,396,2
2017-03-26,3524,0,84,2076,644,171,1394,150,4411,5181,189,1231,243,776,94,455,761,304,86,5,235,395,129,2727,149,1,2606,8034,1289,136,381,1
2017-03-27,4646,0,121,3020,801,224,1572,200,5478,6016,198,1609,277,1043,128,750,1032,373,119,10,337,567,110,3172,142,0,3522,8705,1447,144,486,1
2017-03-28,4602,0,112,3292,716,224,1737,202,5673,6001,192,1717,549,957,124,736,1058,436,132,3,327,605,121,3118,168,0,3328,8673,1410,204,505,1
2017-03-29,4793,0,125,3050,661,298,1606,219,5355,5959,195,1626,309,1019,152,753,1059,436,110,5,324,711,138,3036,122,1,3289,8955,1428,175,503,3
2017-03-30,4455,0,124,3004,702,259,1734,191,5210,6044,188,1580,294,1025,129,610,1135,424,127,10,279,565,123,3083,144,0,3208,8671,1284,144,515,3
2017-03-31,3938,0,108,2390,658,180,1522,209,4316,5198,163,1383,299,923,142,522,867,507,111,23,308,494,127,2711,151,0,3043,8216,1193,152,473,1
2017-04-01,3067,0,124,1801,531,182,1331,185,3676,4599,146,1032,201,704,118,453,740,305,91,3,226,401,85,2411,126,0,2467,7137,1015,122,386,0
2017-04-02,3776,0,125,2142,573,170,1448,190,4474,5055,205,1130,257,752,161,432,693,323,102,4,225,423,128,2581,123,1,2692,7880,1065,128,420,1
2017-04-03,4728,0,118,2853,664,228,1775,300,5189,5679,242,1604,282,1002,243,618,907,397,154,10,313,583,151,3225,148,0,3279,9096,1365,153,463,1
2017-04-04,4348,0,125,2994,610,238,1801,242,5333,6055,220,1554,248,959,181,604,943,432,139,2,327,616,132,3118,139,0,3175,8854,1272,177,491,1
2017-04-05,4263,0,115,2898,711,260,1815,256,5067,5823,197,1654,261,984,158,584,932,429,127,5,255,676,128,3038,140,0,3135,8595,1729,160,463,2
2017-04-06,4082,0,109,3018,571,286,1544,276,5032,5553,281,1822,240,939,171,574,975,411,105,8,289,580,115,2900,133,6,3098,8801,1167,154,415,1
2017-04-07,3385,0,136,2329,549,199,1453,213,4356,5016,196,1631,248,945,140,497,896,357,93,9,278,496,128,2696,141,1,2929,8320,998,139,470,1
2017-04-08,3173,0,110,1643,478,167,1282,113,3657,4551,226,1189,206,647,86,426,686,291,73,10,227,366,93,2239,97,0,2446,7350,1443,100,362,0
2017-04-09,2970,0,96,1915,483,137,1509,164,3972,4929,215,1377,282,709,120,461,665,321,82,9,212,430,90,2356,102,0,2309,7476,1077,119,377,0
2017-04-10,3965,0,159,2767,675,212,1859,188,4966,4739,214,1813,258,953,139,696,1021,441,99,15,280,620,108,2950,141,7,2990,8787,1372,157,422,1
2017-04-11,3957,0,115,2978,571,249,1928,202,4814,4707,249,1663,250,915,138,704,1004,441,103,16,243,582,107,2899,154,0,2842,9215,1240,185,497,2
2017-04-12,3637,0,114,2844,650,231,1809,235,4634,3562,219,1690,254,980,172,624,1018,338,98,16,276,657,122,2772,156,0,2842,8542,1243,159,466,1
2017-04-13,3532,0,116,2507,582,198,1562,183,4479,4990,227,1500,291,938,119,524,909,361,114,10,265,548,119,2599,112,0,2746,8443,1137,134,466,0
2017-04-14,2829,0,85,1867,543,195,1433,135,3691,4602,165,1115,255,714,95,401,867,323,96,10,181,449,107,2307,119,0,2555,7391,1051,133,386,0
2017-04-15,2717,0,87,1721,474,197,1343,127,3523,4368,163,1119,233,619,94,351,722,245,64,9,176,364,81,2551,119,0,2314,7048,1039,116,369,0
2017-04-16,2877,0,82,1850,519,144,1275,125,3620,4893,235,1227,237,712,100,359,660,298,67,5,189,436,84,2100,128,0,2387,7617,1045,134,396,1
2017-04-17,3424,0,139,2634,657,228,1676,219,4562,5438,177,1618,257,948,148,574,967,355,124,13,211,659,107,2704,142,0,3171,8647,1281,157,480,0
2017-04-18,3682,0,120,3195,708,240,1736,238,5509,5965,187,1685,268,945,141,526,1141,426,154,7,296,606,128,2899,176,3,3205,9713,1321,225,486,4
2017-04-19,4367,0,126,3136,664,233,1725,242,5271,5687,222,1812,275,1011,158,597,1053,402,164,7,270,629,103,3023,144,0,3422,9243,1396,159,501,1
2017-04-20,3763,0,115,2916,622,228,1626,211,4943,5711,214,1500,255,922,145,576,991,397,153,6,255,657,105,2863,150,2,3161,8944,1323,150,453,1
2017-04-21,3349,0,98,2654,553,209,1465,182,4128,5116,220,1392,247,883,134,513,874,338,100,4,227,503,88,2598,117,0,2786,8203,1168,140,398,1
2017-04-22,2567,0,97,1838,521,179,1229,171,3736,4815,144,1078,224,669,113,433,698,298,102,6,199,397,79,2254,120,1,2390,7534,980,181,372,0
2017-04-23,3070,0,100,2246,491,166,1388,235,4137,4957,165,1265,238,808,143,370,760,299,131,12,179,385,90,2218,100,0,2379,7887,1065,161,421,0
2017-04-24,3684,0,121,3044,617,209,1720,266,5104,5519,199,1661,247,886,200,575,1048,402,166,9,264,639,141,2920,132,0,3220,8879,1149,152,532,0
2017-04-25,3749,0,114,3310,603,235,1682,188,5085,5720,163,1647,270,1003,141,575,1011,390,148,4,268,615,115,2872,148,2,2985,9262,1310,166,470,0
2017-04-26,3689,0,119,3313,587,228,1646,170,5429,5544,177,1698,279,970,132,562,1057,378,119,6,246,618,98,2790,168,0,2957,8700,1316,190,510,1
2017-04-27,3587,0,114,2989,610,207,1544,209,4728,5390,159,1570,252,894,160,514,958,399,135,4,266,601,79,2740,144,0,2632,8840,1123,156,431,2
2017-04-28,2902,0,96,2415,465,220,1479,175,4244,5004,149,1311,268,820,116,502,859,331,114,7,201,494,105,2449,118,3,2449,7507,1313,137,409,0
2017-04-29,2212,0,114,2189,431,189,1537,172,3586,4724,197,1029,223,723,121,336,675,254,90,2,206,369,83,2307,113,0,2154,6753,1155,122,403,0
2017-04-30,2374,0,89,1894,427,155,1609,166,3719,4605,148,1080,221,660,120,399,703,268,124,3,177,373,95,2309,101,0,2125,7321,1282,159,461,0
2017-05-01,3093,0,84,2889,543,205,1693,201,4721,5193,214,1430,228,889,153,546,1054,367,169,6,239,503,107,2660,104,1,3020,8373,1176,124,551,2
2017-05-02,3415,0,92,3137,627,460,1922,213,4827,5475,178,1580,297,972,163,531,1020,371,143,10,261,570,90,2781,141,1,3016,9240,1292,194,489,1
2017-05-03,3301,0,123,3148,568,225,1763,200,4686,5394,199,1635,273,956,151,523,1040,332,139,4,249,654,125,2707,122,0,3129,8331,1109,237,467,1
2017-05-04,3080,0,128,3000,561,200,1796,205,4962,5311,207,1532,245,833,149,527,950,354,115,10,230,616,103,2580,108,0,2824,7966,982,209,468,1
2017-05-05,3152,0,160,2553,484,354,1800,192,4319,4892,176,1343,239,844,144,469,906,345,146,7,202,570,102,2367,109,1,2808,7476,1110,157,437,0
2017-05-06,2224,0,110,1941,449,193,1465,144,3805,4484,153,1041,251,716,118,350,724,285,110,8,172,397,83,2078,142,0,2492,7804,1059,133,390,0
2017-05-07,2573,0,93,2197,480,166,1494,190,3905,4815,154,1272,215,754,102,434,717,276,143,8,174,489,100,2230,158,2,2583,7524,1008,121,379,1
2017-05-08,3447,0,119,3068,591,237,2011,238,4784,6177,176,1507,263,865,168,517,930,361,150,9,251,602,106,2733,129,0,3453,8726,1186,172,520,0
2017-05-09,3325,0,129,2964,545,224,1965,276,4645,5548,174,1557,288,871,163,519,1007,345,161,16,212,650,129,2726,151,0,3454,8386,1690,151,503,3
2017-05-10,3360,0,120,3003,532,310,2051,239,5425,6040,184,1505,277,944,190,511,1005,335,144,12,240,628,121,2777,141,0,3302,8109,1170,134,482,0
2017-05-11,3261,0,127,2883,547,211,1818,192,5094,5472,213,1534,274,923,124,540,935,341,124,5,229,573,126,2792,118,0,3339,7964,1131,162,457,2
2017-05-12,2752,0,96,2424,520,176,1639,169,4186,5164,229,1292,258,848,105,448,816,297,80,7,178,493,108,2524,133,0,2888,7566,1116,128,393,0
2017-05-13,2350,0,102,1841,422,138,1256,162,3643,4782,191,970,243,609,111,330,679,301,110,11,196,387,110,2189,113,1,2619,7314,1004,114,452,0
2017-05-14,2387,0,87,2072,473,158,1343,175,3978,4818,194,1035,210,751,146,331,632,282,109,6,174,382,94,2157,116,1,2685,7613,1215,130,419,1
2017-05-15,3242,0,116,2805,630,186,1696,215,4728,5586,182,1390,264,918,171,534,905,335,123,12,250,544,134,2913,154,0,3620,9062,1328,198,541,1
2017-05-16,3621,0,92,2881,636,205,1627,208,5060,5623,202,1473,398,910,175,511,977,401,147,8,262,578,733,2854,156,0,3398,8870,1224,201,469,0
2017-05-17,3315,0,110,2930,720,222,1681,273,4965,5589,175,1455,496,1048,229,513,902,399,129,7,292,572,121,2670,160,0,3220,8515,1199,211,485,1
2017-05-18,3140,0,119,2796,630,216,1649,230,4526,5251,186,1460,284,828,186,440,947,385,128,11,233,604,113,2702,144,0,3262,8351,1142,193,506,0
2017-05-19,2745,0,97,2382,531,198,1579,186,4084,5110,161,1177,250,801,116,434,832,386,85,9,234,474,100,2339,161,0,2878,8017,1046,162,418,2
2017-05-20,2102,0,95,1785,515,193,1445,138,3540,4888,165,962,202,687,104,335,693,310,85,11,207,397,98,2273,105,0,2584,6997,957,149,388,0
2017-05-21,2377,0,97,1861,501,104,1460,187,3879,5094,169,955,262,581,124,353,753,316,112,3,162,461,109,2452,104,0,2763,7161,1042,133,431,1
2017-05-22,3065,0,82,2776,670,189,1875,201,4706,5538,171,1433,283,828,135,518,886,437,120,10,284,623,85,2783,143,0,3386,8566,1194,164,565,0
2017-05-23,3002,0,105,2858,663,175,1781,192,4463,5259,182,1397,267,857,135,458,874,449,147,8,257,556,98,2813,157,0,3203,9701,1350,135,490,2
2017-05-24,3149,0,98,2765,634,225,1897,176,4471,5375,187,1444,260,833,114,437,885,433,101,14,243,599,118,2541,146,0,3199,8418,1146,174,474,2
2017-05-25,2822,0,117,2642,551,190,1642,217,4478,5268,187,1306,226,826,110,432,839,383,108,10,234,564,85,2518,141,0,3033,7724,1068,162,461,0
2017-05-26,2577,0,76,2261,550,161,1627,148,3771,4786,188,1124,226,714,95,426,821,365,79,7,256,524,87,2259,127,0,2611,7205,989,118,407,0
2017-05-27,2180,0,72,1649,482,123,1405,131,3359,4520,144,858,196,601,85,288,550,326,75,6,184,465,80,2134,138,2,2180,7454,946,109,398,1
2017-05-28,2380,0,90,1670,485,127,1528,139,3628,4537,186,866,243,628,120,314,589,321,80,3,171,451,89,2054,126,0,2125,7067,979,112,421,0
2017-05-29,2884,0,101,2158,565,174,1763,207,4246,5100,170,1058,236,795,129,377,709,389,72,10,218,538,113,2380,153,0,2714,8393,1109,147,458,0
2017-05-30,2904,0,94,2413,626,217,1812,217,4527,5301,176,1276,234,830,121,422,811,410,77,9,241,520,115,2593,169,0,3706,8840,1079,183,475,0
2017-05-31,2926,0,114,2362,666,271,1858,200,4218,5215,162,1264,265,829,128,481,821,405,80,3,235,570,99,2622,161,3,10912,8682,1158,157,451,1
2017-06-01,2661,0,107,2294,596,246,1767,184,4074,4857,134,1257,251,763,122,440,776,387,98,7,215,550,124,2539,124,1,3268,7585,1139,138,456,0
2017-06-02,2604,0,102,2182,608,191,1780,180,3614,4775,305,1096,271,661,122,361,781,391,54,4,223,452,92,2463,114,1,2519,7332,1095,131,432,0
2017-06-03,2133,0,71,1705,480,146,1434,131,3264,4381,173,906,205,567,107,294,576,324,59,11,146,381,99,2105,95,1,2273,6356,921,122,404,0
2017-06-04,2155,0,89,1723,489,151,1356,151,3410,4987,177,922,211,603,138,364,627,340,71,6,162,340,100,2150,118,0,2232,6488,1013,127,409,0
2017-06-05,2854,0,139,2457,597,201,1456,201,4177,5602,175,1254,271,725,143,430,853,404,93,9,209,476,93,2498,117,1,2805,7934,1113,166,492,0
2017-06-06,2937,0,153,2538,636,187,1545,182,4129,5388,158,1294,238,782,110,459,916,434,86,8,265,477,88,2520,117,0,2857,7905,1025,157,537,0
2017-06-07,3006,0,127,2420,607,224,1503,216,4206,5371,184,1345,271,765,155,431,926,409,69,11,248,514,96,2511,145,0,2670,8078,1151,152,481,2
2017-06-08,2914,0,126,2436,619,206,1609,198,4102,5217,184,1285,242,791,121,396,836,399,139,11,255,458,115,2391,115,0,2602,7445,1045,132,462,0
2017-06-09,2440,0,103,2091,547,162,1415,173,3719,5008,162,1178,259,722,96,385,749,397,66,11,200,462,64,2190,89,0,2345,6975,1123,124,396,0
2017-06-10,2199,0,86,1535,467,145,1402,147,3230,4749,102,945,311,546,107,281,630,366,76,9,167,364,72,1972,93,0,2038,6866,928,122,463,0
2017-06-11,2376,0,83,1844,526,122,2120,145,3436,4612,165,1034,307,635,90,345,599,357,65,9,193,420,74,2118,114,0,2071,7112,940,127,459,0
2017-06-12,2879,0,89,2533,584,192,1997,194,4441,5139,169,1363,275,774,122,482,889,448,81,7,252,616,94,2376,152,1,2705,8044,1159,122,517,1
2017-06-13,2860,0,107,2458,611,180,1896,189,4786,5334,167,1251,238,743,148,480,844,439,82,9,275,603,114,2333,120,0,2679,7872,1111,142,517,0
2017-06-14,2744,0,105,2388,584,190,1979,176,4685,5220,159,1365,486,798,110,365,916,440,80,5,219,493,181,2373,107,0,2530,7672,1114,148,474,1
2017-06-15,2985,0,112,2333,593,183,2056,183,4221,5073,151,1247,432,691,119,377,822,427,58,7,225,417,123,2263,125,0,2462,7562,1041,153,417,0
2017-06-16,2552,0,77,1949,564,164,1913,148,3631,4764,146,1023,378,698,98,384,763,337,66,5,225,414,98,2086,110,0,2287,6966,1079,130,404,2
2017-06-17,2050,0,70,1521,480,121,1894,135,3092,4246,124,805,320,592,84,302,531,346,49,2,126,341,82,1914,102,0,1988,6352,1054,109,448,0
2017-06-18,2105,0,94,1493,454,110,1898,133,3136,4226,127,809,442,727,100,283,643,305,49,1,127,338,98,1832,86,1,1923,6537,955,104,393,0
2017-06-19,2687,0,103,2124,533,184,2107,155,3997,4731,166,1145,546,699,98,444,700,417,93,5,211,473,83,2272,106,0,2625,7127,1052,131,477,0
2017-06-20,2915,0,94,2239,587,188,2035,157,4063,4947,157,1302,526,795,126,399,778,463,70,9,223,478,104,2340,135,0,2546,7363,1038,145,485,0
2017-06-21,2923,0,131,2145,595,142,1784,132,3875,5039,227,1214,746,728,108,392,753,398,72,6,280,496,102,2350,115,1,2536,7461,1080,146,456,0
2017-06-22,2627,0,111,2147,589,182,1738,136,4395,5018,275,1026,717,744,146,443,791,457,64,5,261,441,84,2189,113,2,2461,6863,1060,128,462,1
2017-06-23,2285,0,106,1698,501,192,1390,89,3203,4852,145,964,468,628,81,349,675,344,51,11,182,363,84,1964,94,0,2212,6642,973,125,446,0
2017-06-24,1864,0,64,1208,430,143,1369,92,2778,4307,163,805,446,546,64,256,527,333,68,3,151,298,99,1793,96,0,1899,6045,1121,111,390,1
2017-06-25,2086,0,83,1272,447,111,1384,102,3414,4242,142,811,628,698,68,277,575,313,45,5,133,259,681,1937,77,1,2006,6175,1023,122,407,1
2017-06-26,2568,0,109,1827,514,177,1482,110,3425,4889,208,1082,526,653,76,403,756,414,95,4,218,384,86,2421,136,0,2680,7002,1224,118,455,1
2017-06-27,2645,0,125,1897,497,174,1337,146,3812,5049,158,1111,458,762,97,660,787,370,66,3,188,385,87,2389,129,0,2676,7156,1109,140,500,2
2017-06-28,2863,0,100,2126,567,176,1318,133,3636,6115,210,1134,435,762,94,532,802,416,63,4,206,406,123,2326,162,0,2613,7148,1113,135,503,3
2017-06-29,2716,0,104,2018,508,167,1171,111,3756,5147,136,1133,425,679,78,364,755,389,59,6,209,399,97,2329,110,2,2729,6736,1017,146,373,2
2017-06-30,2230,0,90,1669,437,153,1030,122,3318,4641,131,908,499,588,81,332,666,378,48,11,191,296,88,1963,103,0,2208,6058,980,122,426,1
2017-07-01,1974,0,57,1154,393,122,973,109,2899,4127,152,693,420,598,67,301,753,285,66,6,99,266,89,1728,83,1,2060,5814,947,79,399,1
2017-07-02,2147,0,63,1258,413,117,1094,77,3001,4629,189,745,347,472,55,266,576,289,44,7,152,230,86,1902,84,1,2157,6530,1034,100,403,2
2017-07-03,2448,0,80,1668,463,160,1198,93,3720,5116,194,956,360,636,74,333,694,369,84,6,185,305,73,2156,108,1,2540,6900,1070,129,476,0
2017-07-04,2613,0,91,1748,469,166,1170,128,3458,4885,143,1052,325,650,79,282,599,372,75,9,192,320,86,2105,83,0,2450,6659,1037,134,429,2
2017-07-05,2741,0,116,1932,524,191,1196,101,3605,5111,192,1113,381,751,79,343,701,457,88,9,228,349,94,2232,105,0,2559,6981,1112,148,433,1
2017-07-06,2599,0,130,1979,512,160,1213,123,3598,5565,270,1061,372,734,79,370,761,422,97,5,237,319,76,2349,142,1,2533,6793,1076,128,480,3
2017-07-07,2297,0,98,1652,468,161,1122,84,3668,5045,167,979,306,692,48,345,662,396,59,4,211,362,78,2181,87,2,2169,6525,1146,115,411,0
2017-07-08,1995,0,82,1206,427,112,980,79,2920,4427,156,763,315,599,65,249,532,311,34,4,156,243,67,1908,86,0,1973,5988,930,106,386,0
2017-07-09,2202,0,80,1332,434,128,1145,79,3298,4733,172,924,368,581,62,289,595,367,35,5,147,288,76,3944,95,1,2063,6152,1061,133,462,0
2017-07-10,2805,0,115,1940,532,175,1243,113,3967,5300,242,1259,344,745,77,351,807,444,70,7,216,386,100,4333,121,1,2593,7193,1186,134,501,3
2017-07-11,2833,0,118,1970,568,188,1171,114,3859,5410,149,1190,346,761,90,344,786,398,47,5,239,385,79,2687,123,0,2456,7863,1148,127,513,1
2017-07-12,2674,0,118,2001,472,195,1071,105,3838,5202,196,1290,340,754,76,315,810,401,47,9,202,387,100,2750,144,1,2449,6830,1168,173,504,3
2017-07-13,2684,0,110,1979,522,152,1077,100,3750,5107,204,1145,378,794,70,329,799,422,45,8,275,384,97,2354,112,1,2476,7008,1109,127,620,3
2017-07-14,2261,0,127,1753,467,174,1084,111,3261,4781,159,925,412,838,81,406,677,373,63,5,207,373,80,2031,80,0,2289,6296,1049,127,507,0
2017-07-15,2054,0,92,1261,420,143,908,75,2945,4442,140,807,331,552,51,317,542,291,47,5,178,233,92,1900,102,1,2333,5969,994,109,396,0
2017-07-16,2271,0,98,1421,452,124,911,90,3069,4748,163,894,292,616,75,263,555,317,46,4,135,256,101,1895,97,1,2153,6251,1109,107,472,1
2017-07-17,2784,0,130,1969,510,182,1155,103,3845,5005,139,1110,384,791,80,389,784,387,76,5,218,353,92,2324,110,2,2618,6938,1312,121,576,4
2017-07-18,2917,0,99,2005,517,220,1099,93,3592,5304,134,1200,364,749,85,408,834,415,103,3,251,358,96,2359,95,0,2637,7195,1217,150,494,0
2017-07-19,2815,0,90,2062,508,128,1161,114,3744,5288,180,1192,315,719,82,382,754,428,90,6,244,337,114,2388,124,0,2522,7109,1200,144,470,0
2017-07-20,2941,0,126,1956,461,192,962,126,3683,5167,147,1090,345,843,80,369,699,370,84,6,188,359,90,2237,107,1,2622,7117,1329,152,467,0
2017-07-21,2616,0,118,1726,484,127,898,161,3747,4756,156,930,395,680,94,337,801,400,80,4,175,405,113,2061,100,0,2474,7044,1168,128,504,2
2017-07-22,2349,0,83,1333,448,144,785,88,2873,4517,191,834,298,633,72,280,511,341,80,3,154,235,82,2006,71,1,2167,6206,1012,106,433,2
2017-07-23,2370,0,95,1442,474,193,826,115,3285,5723,166,886,341,656,97,277,557,288,72,4,138,308,82,2062,84,0,2189,6636,1542,96,426,1
2017-07-24,2792,0,116,1979,567,186,1059,139,3785,5116,155,1100,338,846,97,365,785,405,71,6,251,386,114,2416,133,1,2673,7312,1277,142,473,0
2017-07-25,3065,0,135,2085,626,169,1016,153,3951,5438,155,1236,358,816,117,376,812,477,73,5,220,417,95,2306,132,0,2880,7428,1357,158,573,1
2017-07-26,3330,0,99,2153,594,156,1034,135,3722,5354,163,1275,337,849,89,352,958,546,73,6,220,363,87,2499,112,1,2682,7176,1351,148,482,2
2017-07-27,2760,0,131,2084,518,163,989,117,3789,5203,154,1295,406,897,83,364,796,532,73,7,215,388,87,2382,126,2,2558,6807,1278,126,502,1
2017-07-28,2564,0,111,2233,456,158,955,107,3312,4884,162,1018,322,759,90,310,744,506,58,1,199,360,71,2152,103,0,2423,6499,1169,140,450,0
2017-07-29,2298,0,81,1325,429,153,905,96,2864,4687,134,909,303,613,53,247,541,452,41,2,135,1653,92,1868,86,0,2161,6231,1140,101,442,2
2017-07-30,2385,0,85,1459,423,121,872,92,3087,4559,155,887,992,681,57,227,561,498,53,6,151,522,94,1924,82,0,2202,6743,1076,116,445,0
2017-07-31,2798,0,112,1859,609,152,1025,104,3523,5065,193,1114,503,745,72,401,777,592,82,9,217,400,79,2350,125,1,2757,7338,1246,121,521,2
2017-08-01,4112,0,105,1914,531,160,1175,106,3533,5173,155,1234,451,799,93,405,768,449,90,1,205,392,679,2374,100,0,2710,7447,1471,137,535,0
2017-08-02,2935,0,126,2072,481,165,1181,117,3650,5155,165,1307,368,766,76,408,827,408,72,5,238,429,86,2367,131,1,2730,7399,1283,97,469,4
2017-08-03,2971,0,96,2028,536,507,1135,126,3733,5431,156,1082,361,718,99,381,742,421,75,2,210,382,81,2370,142,0,2662,7219,1213,141,466,0
