Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2017-12-20,4930,0,94,2190,1018,152,1113,0,153,3481
2017-12-21,5228,0,112,1905,948,133,956,0,114,3268
2017-12-22,4593,0,81,1421,829,105,849,0,95,2906
2017-12-23,4259,0,85,1090,799,104,802,0,112,2523
2017-12-24,4313,0,59,1015,725,76,608,0,72,2584
2017-12-25,3851,0,71,1131,688,73,684,0,77,2617
2017-12-26,5107,0,110,1474,1015,116,938,0,74,2944
2017-12-27,6091,0,93,1691,1150,124,1027,0,102,3189
2017-12-28,6526,0,80,1595,1200,97,1090,0,114,3116
2017-12-29,6854,0,95,1448,1145,104,893,0,125,3138
2017-12-30,6285,0,86,1265,977,88,813,0,85,2808
2017-12-31,6140,0,76,1025,1009,104,743,0,85,2663
2018-01-01,5545,0,84,1091,951,103,772,0,87,2818
2018-01-02,7262,0,85,1895,1292,155,1012,0,125,3580
2018-01-03,9482,0,96,2150,1395,186,1122,0,164,3554
2018-01-04,8936,0,106,2143,1435,150,1003,0,170,3657
2018-01-05,8275,0,109,1978,1216,164,1072,0,159,3412
2018-01-06,7375,0,90,1568,1172,129,941,0,170,3099
2018-01-07,7477,0,76,1666,1104,129,914,0,144,3264
2018-01-08,9110,0,104,2300,1340,171,1161,0,201,3849
2018-01-09,9329,0,118,2486,1339,222,1085,0,220,4453
2018-01-10,9612,0,112,2581,1232,184,1203,0,197,4412
2018-01-11,11281,0,106,2485,1302,202,1126,0,229,4092
2018-01-12,10607,0,95,2054,1111,173,1005,0,166,3649
2018-01-13,9106,0,102,1595,943,132,899,0,132,3283
2018-01-14,7646,0,107,1741,975,166,1029,0,155,3517
2018-01-15,8346,0,131,2284,1178,185,1151,0,160,4121
2018-01-16,9375,0,113,2564,1225,204,1162,0,182,4333
2018-01-17,9639,0,155,2705,1182,207,1194,0,197,4393
2018-01-18,10021,0,125,2712,1201,192,1151,0,201,4213
2018-01-19,9928,0,133,2344,1081,145,1081,0,151,3826
2018-01-20,8386,0,115,1834,1043,132,997,0,169,3228
2018-01-21,7577,0,102,2003,997,134,1026,0,165,3365
2018-01-22,9330,0,119,2759,1100,196,1239,0,171,3733
2018-01-23,10326,0,107,2838,1159,184,1255,0,202,4321
2018-01-24,9879,0,161,2752,1109,183,1151,0,180,4522
2018-01-25,9905,0,126,2530,1136,238,1129,0,173,4437
2018-01-26,9888,0,103,2259,980,228,997,0,161,3909
2018-01-27,8866,0,124,1727,952,130,1054,0,123,3570
2018-01-28,8325,0,102,2699,937,125,1025,0,149,4812
2018-01-29,9921,0,153,2656,1202,201,1324,0,195,4677
2018-01-30,9651,0,120,2722,1185,239,1292,0,181,4494
2018-01-31,9106,0,149,2788,1138,222,1320,0,226,4449
2018-02-01,9403,0,111,2566,1068,195,1186,0,168,4314
2018-02-02,9160,0,109,2313,1010,120,1111,0,175,3881
2018-02-03,7704,0,85,1699,899,137,1030,0,159,3331
2018-02-04,7100,0,101,1871,1025,140,1051,0,156,3736
2018-02-05,8853,0,107,2566,1095,166,1250,0,180,5191
2018-02-06,9131,0,120,2886,1246,194,1399,0,183,4616
2018-02-07,9133,0,109,2830,1198,193,1283,0,162,4735
2018-02-08,8175,0,107,2607,1053,191,1286,0,163,4577
2018-02-09,7335,0,108,2275,1002,177,1130,0,151,3833
2018-02-10,7068,0,72,1715,951,137,1019,0,132,3216
2018-02-11,7094,0,98,1977,958,120,1070,0,150,3833
2018-02-12,9245,0,115,2503,1153,204,1260,0,200,4619
2018-02-13,8774,0,113,2533,1115,179,1189,0,159,4692
2018-02-14,7890,0,88,2517,1061,194,1160,0,148,4172
2018-02-15,7111,0,424,2539,1076,196,1070,0,190,4264
2018-02-16,6649,0,286,2148,913,180,1043,0,173,3815
2018-02-17,5870,0,180,1582,921,142,1027,0,118,3253
2018-02-18,5533,0,189,1870,869,141,1011,0,136,3676
2018-02-19,6943,0,183,2499,1157,177,1329,0,169,4690
2018-02-20,6753,0,150,2757,1107,178,1409,0,164,5112
2018-02-21,6439,0,131,2903,988,183,1376,0,206,4786
2018-02-22,6079,0,136,2666,834,168,1221,0,184,4409
2018-02-23,5438,0,104,2303,779,164,1140,0,193,4001
2018-02-24,4746,0,115,1637,676,120,990,0,137,3368
2018-02-25,4785,0,109,1959,638,125,1038,0,164,3897
2018-02-26,5946,0,153,2706,845,209,1300,0,193,4647
2018-02-27,5795,0,170,2875,881,199,1300,0,158,4584
2018-02-28,5567,0,161,2616,870,201,1279,0,153,4734
2018-03-01,5205,0,157,2325,854,165,1198,0,164,4392
2018-03-02,4727,0,127,2228,833,156,1099,0,158,3846
2018-03-03,3814,0,112,1709,788,146,996,0,123,3307
2018-03-04,4312,0,103,2034,797,137,1177,0,121,3789
2018-03-05,5272,0,118,2867,854,193,1362,0,184,4702
2018-03-06,6287,0,134,3151,857,212,1378,0,223,5715
2018-03-07,5192,0,118,3050,854,175,1466,0,203,4598
2018-03-08,4927,0,122,2859,731,194,1306,0,175,4579
2018-03-09,4519,0,119,2329,775,162,1539,0,147,3909
2018-03-10,3600,0,77,1819,677,119,1077,0,116,3562
2018-03-11,4029,0,95,1989,688,121,1164,0,146,3868
2018-03-12,5371,0,116,2771,875,200,1570,0,187,4479
2018-03-13,4880,0,106,2768,833,181,1581,0,191,4603
2018-03-14,4570,0,126,2775,888,212,1514,0,195,4636
2018-03-15,4396,0,115,2674,848,200,1396,0,198,4384
2018-03-16,3951,0,95,2246,773,186,1260,0,165,3644
2018-03-17,3101,0,90,1728,673,126,1154,0,125,3199
2018-03-18,3363,0,98,1925,718,165,1178,0,122,3716
2018-03-19,4326,0,122,2779,851,170,1462,0,151,4509
2018-03-20,4484,0,145,2815,800,206,1305,0,196,4474
2018-03-21,4315,0,98,2754,858,168,1299,0,200,4249
2018-03-22,4294,0,102,2592,794,167,1248,0,173,4403
2018-03-23,3867,0,87,2368,692,146,1195,0,139,3724
2018-03-24,2987,0,87,1703,633,124,1135,0,92,3114
2018-03-25,3040,0,103,1942,627,192,1117,0,116,3605
2018-03-26,4095,0,147,2837,870,190,1527,0,168,4450
2018-03-27,3945,0,103,2767,847,169,1426,0,231,4619
2018-03-28,4012,0,119,2732,830,200,1392,0,151,4292
2018-03-29,3592,0,127,2181,715,160,1371,0,144,3772
2018-03-30,3471,0,99,1858,611,129,1263,0,141,3267
2018-03-31,2564,0,92,1671,645,132,1098,0,87,3113
2018-04-01,2831,0,103,1671,638,137,1180,0,145,3059
2018-04-02,3667,0,141,2375,814,159,1339,0,167,3881
2018-04-03,3842,0,168,2659,749,185,1501,0,182,4156
2018-04-04,3716,0,129,2906,771,210,1521,0,172,4029
2018-04-05,3601,0,98,2536,776,188,1482,0,185,3922
2018-04-06,3082,0,115,2266,703,165,1353,0,146,3541
2018-04-07,2537,0,86,1633,681,123,1201,0,126,3208
2018-04-08,2727,0,101,2037,598,119,1296,0,146,3717
2018-04-09,3501,0,97,2802,825,189,1574,0,230,4553
2018-04-10,3460,0,102,2972,727,173,1679,0,177,4438
2018-04-11,3689,0,117,2940,714,234,1556,0,187,4512
2018-04-12,3568,0,103,2814,691,189,1522,0,187,4389
2018-04-13,3044,0,72,2342,657,159,1418,0,151,3647
2018-04-14,2332,0,99,1772,576,126,1343,0,114,3041
2018-04-15,2996,0,111,2193,658,160,1527,0,147,3568
2018-04-16,3385,0,130,2946,766,197,1853,0,179,4686
2018-04-17,3433,0,108,3142,701,196,1871,0,239,4671
2018-04-18,3448,0,89,3037,674,192,2051,0,169,4591
2018-04-19,3147,0,98,3023,583,185,2444,0,194,4390
2018-04-20,2932,0,94,2459,576,161,2253,0,150,3834
2018-04-21,2572,0,97,1846,526,136,2075,0,128,3236
2018-04-22,2889,0,131,2224,595,139,2242,0,134,3784
2018-04-23,3259,0,124,2992,687,203,2396,0,194,4507
2018-04-24,3467,0,94,3038,678,164,2141,0,185,4414
2018-04-25,3547,0,127,2999,655,200,1895,0,187,4362
2018-04-26,3212,0,98,2793,631,169,1793,0,204,4215
2018-04-27,3109,0,85,2264,577,176,1546,0,172,3780
2018-04-28,1998,0,82,1631,483,94,1338,0,124,3783
2018-04-29,2213,0,81,1911,548,122,1373,0,148,3341
2018-04-30,2975,0,113,2571,606,143,1767,0,217,3849
2018-05-01,2968,0,118,2695,660,156,1795,0,170,4069
2018-05-02,3015,0,89,2847,649,168,1806,0,228,4121
2018-05-03,2929,0,116,2814,699,183,1917,0,189,4039
2018-05-04,2643,0,78,2421,624,149,1979,0,155,3664
2018-05-05,2074,0,82,1887,557,154,1975,0,160,3139
2018-05-06,2327,0,95,1906,623,121,2023,0,136,4177
2018-05-07,3001,0,98,2835,721,185,2747,0,206,4140
2018-05-08,3060,0,68,2859,673,165,2777,0,202,4034
2018-05-09,2842,0,74,2587,706,180,2518,0,207,4046
2018-05-10,2828,0,76,2556,704,185,2218,0,220,3973
2018-05-11,2429,0,67,2316,614,125,2128,0,183,3562
2018-05-12,2127,0,61,1872,520,140,1680,0,149,3155
2018-05-13,2129,0,79,1936,479,133,1692,0,158,3388
2018-05-14,2995,0,88,3015,777,178,2481,0,199,4285
2018-05-15,2817,0,92,2832,728,163,2349,0,201,4063
2018-05-16,2908,0,82,2718,729,148,2236,0,201,4191
2018-05-17,2796,0,67,2549,730,181,1889,0,179,3937
2018-05-18,2448,0,100,2037,634,175,1734,0,139,3550
2018-05-19,2020,0,149,1675,514,124,1455,0,118,3087
2018-05-20,2154,0,146,1793,618,112,1531,0,129,3324
2018-05-21,2924,0,139,2417,733,163,1930,0,176,3694
2018-05-22,3163,0,124,2579,708,170,2095,0,191,3916
2018-05-23,3092,0,92,2527,730,128,1827,0,199,3884
2018-05-24,2763,0,172,2409,696,173,1709,0,211,3786
2018-05-25,2463,0,88,2239,697,137,1597,0,147,3479
2018-05-26,2026,0,67,1638,564,107,1431,0,120,2930
2018-05-27,2173,0,90,1684,538,109,1607,0,152,3080
2018-05-28,2626,0,100,2009,670,131,1916,0,167,3625
2018-05-29,2721,0,89,2303,749,158,1824,0,177,3870
2018-05-30,2819,0,97,2369,671,176,1730,0,182,3820
2018-05-31,2553,0,91,2231,635,154,1591,0,144,3711
2018-06-01,2333,0,97,1906,643,145,1608,0,145,3253
2018-06-02,1858,0,94,1697,565,97,1588,0,96,3017
2018-06-03,2186,0,62,1641,551,95,2152,0,147,3055
2018-06-04,2814,0,109,2266,719,148,2511,0,187,3882
2018-06-05,2990,0,109,2306,725,151,1843,0,171,4157
2018-06-06,2809,0,99,2419,680,233,2082,0,152,3697
2018-06-07,2694,0,82,2216,682,282,2178,0,155,3658
2018-06-08,2289,0,96,2008,620,360,1843,0,111,3416
2018-06-09,1932,0,77,1492,540,341,1641,0,125,2860
2018-06-10,2169,0,91,1666,555,232,1640,0,117,3030
2018-06-11,2706,0,103,2342,644,295,2170,0,143,3534
2018-06-12,2364,0,83,2177,635,852,2157,0,170,3735
2018-06-13,2532,0,92,2187,601,771,2403,0,180,3710
2018-06-14,2292,0,105,2021,593,3378,2120,0,132,3614
2018-06-15,2094,0,104,1621,552,1076,1480,0,108,3116
2018-06-16,1704,0,93,1358,492,654,1339,0,92,2628
2018-06-17,2159,0,77,1482,476,455,1301,0,115,2796
2018-06-18,2708,0,96,1948,573,455,1554,0,148,3366
2018-06-19,2612,0,108,2075,593,398,1518,0,137,3407
2018-06-20,2560,0,103,2134,608,319,1575,0,93,3429
2018-06-21,2479,0,90,1908,582,307,1505,0,108,3438
2018-06-22,1964,0,87,1723,564,268,1447,0,105,2817
2018-06-23,1786,0,103,1338,477,168,1421,0,80,2684
2018-06-24,1922,0,92,1797,513,201,1655,0,109,2891
2018-06-25,2450,0,96,2136,612,227,1980,0,151,3417
2018-06-26,2369,0,100,1959,581,244,1921,0,134,3487
2018-06-27,2425,0,119,1972,596,223,1635,0,115,3254
2018-06-28,2332,0,109,1872,583,238,1722,0,124,3165
2018-06-29,2118,0,113,1645,484,212,1542,0,74,2964
2018-06-30,1690,0,72,1180,397,248,1356,0,73,2648
2018-07-01,1893,0,80,1349,452,207,1342,0,84,2882
2018-07-02,2299,0,121,1926,565,278,1392,0,97,3354
2018-07-03,2194,0,84,1871,547,262,1429,0,92,3434
2018-07-04,2283,0,89,1707,506,234,1318,0,114,3334
2018-07-05,2102,0,111,1907,478,216,1286,0,88,3405
2018-07-06,1784,0,75,1672,463,180,1271,0,93,3064
2018-07-07,1790,0,86,1282,429,140,1222,0,61,2792
2018-07-08,1970,0,89,1407,436,155,1264,0,59,3045
2018-07-09,2188,0,102,1920,494,349,1479,0,104,3532
2018-07-10,2278,0,92,1954,563,301,1415,0,95,3627
2018-07-11,2244,0,97,1913,604,200,1307,0,100,3537
2018-07-12,2207,0,89,1909,522,221,1185,0,105,3549
2018-07-13,1925,0,82,1609,471,192,1132,0,119,3201
2018-07-14,1812,0,97,1340,446,131,1023,0,63,2670
2018-07-15,1981,0,94,1335,475,109,1053,0,77,3132
2018-07-16,2296,0,104,1849,571,166,1241,0,85,3350
2018-07-17,2207,0,107,2012,508,192,1260,0,110,3600
2018-07-18,2191,0,106,1908,583,182,1259,0,100,3624
2018-07-19,2120,0,111,1836,518,243,1232,0,95,3491
2018-07-20,1961,0,167,1653,449,233,1065,0,117,3055
2018-07-21,1924,0,97,1350,385,127,933,0,91,2838
2018-07-22,2290,0,90,1443,385,141,985,0,77,2945
2018-07-23,2550,0,104,1885,540,190,1216,0,88,3510
2018-07-24,2376,0,110,1912,561,179,1207,0,122,3461
2018-07-25,3084,0,96,2039,531,189,1180,0,84,3480
2018-07-26,2178,0,103,1942,498,232,1220,0,99,3263
2018-07-27,1695,0,88,1585,446,167,1018,0,91,2944
2018-07-28,1610,0,75,1414,385,120,922,0,60,2653
2018-07-29,1864,0,97,1414,399,122,968,0,62,2966
2018-07-30,2147,0,102,1883,492,206,1116,0,98,3244
2018-07-31,2128,0,84,2028,527,183,1101,0,92,3281
2018-08-01,2194,0,76,2004,489,182,1052,0,105,3423
2018-08-02,2182,0,76,1947,481,185,1003,0,97,3374
2018-08-03,1856,0,82,1729,422,168,967,0,67,3018
2018-08-04,1632,0,73,1428,393,125,925,0,60,2736
2018-08-05,1764,0,65,1466,413,111,970,0,87,2995
2018-08-06,2211,0,66,1949,546,148,1152,0,126,3290
2018-08-07,2301,0,76,1940,577,151,1175,0,79,3332
2018-08-08,1890,0,71,1886,430,189,1060,0,82,3425
2018-08-09,2032,0,97,1923,501,194,1026,0,85,3289
2018-08-10,1780,0,93,1677,513,180,932,0,93,5531
2018-08-11,1560,0,66,1263,393,138,925,0,88,2910
2018-08-12,1856,0,65,1529,415,145,957,0,99,3008
2018-08-13,2054,0,91,1983,490,174,1157,0,112,3488
2018-08-14,2054,0,113,1882,509,184,1120,0,110,3388
2018-08-15,1999,0,120,1824,513,188,1157,0,139,3231
2018-08-16,1966,0,96,1892,528,149,1063,0,106,3236
2018-08-17,1842,0,97,1623,461,179,944,0,73,3026
2018-08-18,1562,0,72,1204,390,162,911,0,75,2720
2018-08-19,1843,0,87,1311,429,144,865,0,77,2779
2018-08-20,2287,0,74,1812,485,202,1140,0,102,3317
2018-08-21,2035,0,89,1759,438,187,1012,0,78,3234
2018-08-22,2037,0,97,1890,463,161,1078,0,80,3391
2018-08-23,1911,0,78,1882,420,158,1054,0,104,3233
2018-08-24,1960,0,82,1671,456,191,970,0,106,3119
2018-08-25,1679,0,70,1214,369,117,878,0,81,2625
2018-08-26,1774,0,57,1318,380,158,983,0,75,3114
2018-08-27,2305,0,73,1800,529,189,1160,0,87,3756
2018-08-28,2171,0,64,1991,553,186,1176,0,112,3899
2018-08-29,2329,0,86,2117,498,172,1152,0,137,3938
2018-08-30,2314,0,95,2075,545,160,1084,0,117,3861
2018-08-31,2018,0,69,1772,429,151,1044,0,97,3180
2018-09-01,1640,0,80,1260,366,146,934,0,70,2843
2018-09-02,1819,0,61,1393,394,126,971,0,86,3140
2018-09-03,2109,0,74,1909,520,149,1118,0,109,3484
2018-09-04,2451,0,82,2093,590,204,1136,0,126,3658
2018-09-05,2655,0,95,2138,570,192,1208,0,97,3934
2018-09-06,3101,0,104,2099,545,188,1110,0,128,3858
2018-09-07,2396,0,76,1828,524,164,1010,0,80,3313
2018-09-08,1906,0,69,1474,447,127,1016,0,77,2862
2018-09-09,2239,0,84,1572,414,147,1099,0,86,3185
2018-09-10,2796,0,63,2187,603,190,1233,0,136,3882
2018-09-11,2896,0,113,2188,595,204,1117,0,114,4128
2018-09-12,2747,0,95,2107,629,200,1182,0,115,3794
2018-09-13,2761,0,90,2105,603,160,1089,0,130,3727
2018-09-14,2383,0,61,1947,528,197,1028,0,107,3482
2018-09-15,2052,0,77,1436,480,96,968,0,97,3013
2018-09-16,2101,0,77,1706,513,149,991,0,83,4048
2018-09-17,2923,0,80,2277,686,220,1148,0,129,5782
2018-09-18,3090,0,83,2443,691,181,1203,0,119,4884
2018-09-19,2805,0,97,2230,638,190,1198,0,152,4470
2018-09-20,3073,0,113,2460,601,169,1138,0,135,4354
2018-09-21,2642,0,108,1920,526,183,1082,0,108,3509
2018-09-22,2239,0,101,1515,531,157,1000,0,89,3137
2018-09-23,2432,0,80,1775,451,140,963,0,90,3662
2018-09-24,2958,0,93,2445,718,162,1104,0,153,4141
2018-09-25,3298,0,107,2362,716,173,1144,0,173,4024
2018-09-26,3154,0,65,2427,640,196,1090,0,144,4236
2018-09-27,3084,0,69,2370,597,192,1041,0,118,3920
2018-09-28,2748,0,98,1964,548,159,870,0,115,3537
2018-09-29,2197,0,76,1353,498,116,835,0,89,2951
2018-09-30,2635,0,87,1756,473,105,892,0,144,6770
2018-10-01,3314,0,92,2258,680,175,1080,0,187,4267
2018-10-02,3444,0,103,2271,699,244,1089,0,169,4062
2018-10-03,3482,0,108,2421,725,218,1054,0,125,4044
2018-10-04,3299,0,100,2457,637,234,1068,0,122,4000
2018-10-05,2860,0,143,2107,577,191,900,0,134,3573
2018-10-06,2354,0,135,1630,583,259,878,0,109,2961
2018-10-07,2597,0,149,1817,524,253,940,0,107,3223
2018-10-08,3197,0,160,2394,714,223,1101,0,172,4089
2018-10-09,3523,0,129,2402,781,347,1079,0,190,4285
2018-10-10,3272,0,118,2234,759,365,1115,0,180,4242
2018-10-11,3364,0,126,2501,785,253,1135,0,176,3912
2018-10-12,2902,0,98,2023,721,236,956,0,123,3566
2018-10-13,2534,0,99,1629,633,139,910,0,110,3115
2018-10-14,2785,0,107,1847,609,183,894,0,148,3569
2018-10-15,3493,0,105,2343,809,274,1146,0,159,4263
2018-10-16,3620,0,119,2254,806,253,1116,0,151,4175
2018-10-17,3561,0,119,2409,805,215,1095,0,159,4115
2018-10-18,3402,0,99,2086,723,171,1025,0,144,4004
2018-10-19,2894,0,75,1886,639,171,993,0,140,3484
2018-10-20,2790,0,69,1536,583,144,920,0,107,3161
2018-10-21,2910,0,77,1856,659,155,880,0,139,3556
2018-10-22,3631,0,107,2522,827,198,1236,0,199,4307
2018-10-23,3777,0,94,2533,782,180,1298,0,180,4329
2018-10-24,3541,0,101,2549,802,202,1148,0,161,4090
2018-10-25,3507,0,81,2394,685,197,1016,0,195,3954
2018-10-26,3129,0,98,1985,633,178,938,0,156,3545
2018-10-27,2592,0,77,1569,576,140,942,0,108,3094
2018-10-28,2768,0,80,1806,645,137,980,0,130,3517
2018-10-29,3613,0,86,2386,751,189,1223,0,169,4040
2018-10-30,3666,0,101,2590,874,168,1107,0,174,4160
2018-10-31,3429,0,86,2391,780,184,998,0,162,4040
2018-11-01,3171,0,101,2292,668,181,987,0,125,3800
2018-11-02,3169,0,74,2080,652,156,966,0,164,3567
2018-11-03,2504,0,79,1573,552,128,873,0,98,3244
2018-11-04,2767,0,71,1826,523,105,927,0,129,3359
2018-11-05,3638,0,75,2337,659,182,1005,0,177,4093
2018-11-06,3480,0,68,2393,664,181,914,0,151,3837
2018-11-07,3363,0,91,2296,699,179,977,0,166,3809
2018-11-08,3299,0,76,2217,657,195,987,0,155,3959
2018-11-09,3027,0,69,1940,628,147,892,0,132,3357
2018-11-10,2580,0,60,1578,589,97,787,0,106,3101
2018-11-11,2967,0,76,1702,560,123,756,0,132,3319
2018-11-12,3761,0,91,2379,686,192,985,0,155,4024
2018-11-13,3770,0,72,2819,762,204,976,0,189,4108
2018-11-14,3932,0,77,2583,679,179,946,0,166,4107
2018-11-15,3713,0,87,2449,693,183,879,0,161,4263
2018-11-16,3370,0,64,1958,629,162,864,0,150,3604
2018-11-17,2634,0,57,1565,512,106,742,0,114,2999
2018-11-18,2947,0,69,1711,549,172,814,0,138,3371
2018-11-19,3870,0,73,2460,672,372,1023,0,183,4120
2018-11-20,3601,0,78,2537,720,276,1038,0,169,3890
2018-11-21,4970,0,98,2236,657,344,979,0,139,3569
2018-11-22,3562,0,54,2071,576,195,775,0,135,3359
2018-11-23,3384,0,64,1668,569,273,778,0,132,3218
2018-11-24,2908,0,66,1650,605,172,796,0,116,2980
2018-11-25,3138,0,56,1757,658,200,776,0,124,3398
2018-11-26,4084,0,67,2403,810,198,1006,0,201,4097
2018-11-27,3843,0,82,2456,820,259,981,0,185,4169
2018-11-28,3964,0,90,2584,769,227,1039,0,161,4112
2018-11-29,3653,0,70,2517,724,223,918,0,164,3928
2018-11-30,3371,0,68,2169,631,165,891,0,140,3591
2018-12-01,2599,0,87,1585,585,124,884,0,118,3010
2018-12-02,2793,0,61,1808,606,142,837,0,152,3488
2018-12-03,3641,0,90,2539,811,184,973,0,202,4146
2018-12-04,3759,0,80,2665,772,197,989,0,180,3968
2018-12-05,3715,0,109,2411,771,319,908,0,193,4015
2018-12-06,3700,0,89,2584,653,239,904,0,193,3870
2018-12-07,3115,0,81,2200,648,187,820,0,200,3365
2018-12-08,2542,0,76,1796,558,130,840,0,150,3073
2018-12-09,2987,0,83,2003,638,146,861,0,153,3475
2018-12-10,3786,0,76,2675,783,195,1044,0,192,3848
2018-12-11,3553,0,75,2565,733,237,911,0,223,3914
2018-12-12,3407,0,71,2471,712,260,924,0,220,3781
2018-12-13,3543,0,85,2343,714,214,878,0,213,3539
2018-12-14,3202,0,75,2031,601,203,789,0,149,3327
2018-12-15,2564,0,75,1518,581,165,680,0,86,2689
2018-12-16,2778,0,86,1583,621,158,764,0,109,2871
2018-12-17,3526,0,87,2103,799,173,885,0,163,3325
2018-12-18,3605,0,80,1923,736,176,871,0,158,3271
2018-12-19,3409,0,69,1936,746,152,892,0,143,3331
2018-12-20,4472,0,98,1802,726,158,825,0,126,3190
2018-12-21,2861,0,81,1458,639,123,795,0,94,2722
2018-12-22,2504,0,84,1122,593,95,694,0,69,2574
2018-12-23,2641,0,53,1055,629,93,703,0,68,2664
2018-12-24,2735,0,71,1083,578,102,752,0,86,2891
2018-12-25,2678,0,54,989,538,91,704,0,73,2800
2018-12-26,3165,0,84,1338,718,103,825,0,98,2939
2018-12-27,3507,0,65,1362,857,119,847,0,105,3206
2018-12-28,3727,0,84,1376,805,117,913,0,105,3072
2018-12-29,4006,0,127,1124,797,105,810,0,86,2781
2018-12-30,3474,0,111,1063,691,81,841,0,92,3912
2018-12-31,3298,0,109,1703,697,136,730,0,91,2870
2019-01-01,3026,0,84,1180,667,103,737,0,84,2914
2019-01-02,5217,0,86,1559,929,121,975,0,89,3267
2019-01-03,4169,0,111,1745,990,139,958,0,140,3420
2019-01-04,4199,0,133,1772,943,130,908,0,109,3473
2019-01-05,3637,0,115,1487,740,92,890,0,113,3234
2019-01-06,3865,0,127,1675,732,134,884,0,110,3244
2019-01-07,4736,0,122,1999,885,155,1120,0,153,3737
2019-01-08,4701,0,125,2344,949,153,1192,0,188,3923
2019-01-09,4746,0,117,2212,856,166,1117,0,127,3854
2019-01-10,4606,0,81,2271,798,147,1079,0,121,3690
2019-01-11,4258,0,111,1962,813,145,1032,0,117,3696
2019-01-12,3743,0,69,1504,689,94,1106,0,122,3176
2019-01-13,3702,0,65,1614,651,160,1016,0,135,3064
2019-01-14,4549,0,79,2032,859,156,1136,0,148,3541
2019-01-15,4560,0,86,2201,810,136,1053,0,127,4222
2019-01-16,4350,0,65,2259,856,142,1083,0,142,4035
2019-01-17,4367,0,90,2159,865,160,1110,0,137,3845
2019-01-18,4249,0,92,1947,703,142,891,0,113,3902
2019-01-19,3625,0,84,1475,662,106,873,0,99,3204
2019-01-20,3749,0,90,1669,624,108,918,0,110,3562
2019-01-21,4451,0,112,2087,819,142,1090,0,107,3680
2019-01-22,4987,0,110,2228,821,167,1039,0,176,4323
2019-01-23,5086,0,133,2923,843,178,1085,0,140,4345
2019-01-24,4919,0,125,2159,810,166,959,0,126,4069
2019-01-25,4641,0,118,1774,754,138,896,0,109,3650
2019-01-26,3622,0,102,1365,668,117,861,0,112,3060
2019-01-27,3673,0,109,1648,657,121,941,0,102,3508
2019-01-28,5046,0,132,2227,848,184,1072,0,118,3815
2019-01-29,4997,0,112,2438,881,174,1104,0,126,4163
2019-01-30,5135,0,117,2254,847,167,1122,0,117,4085
2019-01-31,4569,0,104,2276,752,200,965,0,128,4197
2019-02-01,4566,0,101,1835,730,251,916,0,134,3796
2019-02-02,3588,0,96,1344,649,200,834,0,104,3161
2019-02-03,3755,0,135,1670,664,160,868,0,114,3315
2019-02-04,4649,0,98,2116,761,173,1058,0,130,3770
2019-02-05,4761,0,112,2210,792,183,1067,0,111,3935
2019-02-06,4792,0,78,2101,770,217,1180,0,139,3981
2019-02-07,4991,0,81,2269,801,218,1069,0,132,3896
2019-02-08,4414,0,82,1933,732,212,1046,0,132,3725
2019-02-09,3646,0,91,1405,634,129,949,0,112,3117
2019-02-10,4257,0,104,1531,610,109,945,0,111,3380
2019-02-11,4821,0,118,2195,769,174,1163,0,154,4078
2019-02-12,4559,0,83,2307,802,191,1169,0,138,4011
2019-02-13,4640,0,103,2274,751,192,1109,0,140,3947
2019-02-14,4289,0,87,2125,712,193,1034,0,135,3734
2019-02-15,3868,0,101,1860,700,172,972,0,104,3330
2019-02-16,3347,0,84,1379,712,107,982,0,94,2912
2019-02-17,3311,0,111,1539,671,125,1044,0,106,3238
2019-02-18,4074,0,107,2037,792,195,1196,0,151,4053
2019-02-19,4306,0,101,2363,782,165,1204,0,129,4209
2019-02-20,4197,0,89,2327,787,191,1130,0,119,3919
2019-02-21,4102,0,76,2268,779,154,1211,0,118,4001
2019-02-22,3706,0,80,2008,603,147,1060,0,112,3677
2019-02-23,3028,0,76,1509,589,95,1063,0,123,3314
2019-02-24,3325,0,103,1626,629,125,1027,0,120,3400
2019-02-25,4071,0,92,2418,760,166,1323,0,135,4138
2019-02-26,3950,0,101,2518,807,195,1464,0,170,4192
2019-02-27,3878,0,111,2335,741,175,1479,0,136,4035
2019-02-28,3848,0,90,2372,686,184,1334,0,125,4034
2019-03-01,3346,0,229,2824,625,132,1181,0,143,3743
2019-03-02,2687,0,112,1568,551,123,1058,0,107,3361
2019-03-03,2859,0,90,1656,590,108,1125,0,134,3540
2019-03-04,3799,0,91,2479,757,151,1363,0,165,4422
2019-03-05,3853,0,80,2472,777,171,1396,0,121,4496
2019-03-06,3734,0,90,2588,752,172,1276,0,141,5321
2019-03-07,3713,0,102,2439,741,147,1198,0,149,4647
2019-03-08,3180,0,55,1990,580,140,1103,0,145,3801
2019-03-09,2755,0,80,1427,591,145,1150,0,120,3350
2019-03-10,2982,0,78,1664,616,203,1139,0,113,3598
2019-03-11,3722,0,83,2339,814,595,1387,0,162,4308
2019-03-12,4134,0,80,2390,710,254,1357,0,158,4341
2019-03-13,3812,0,91,2502,741,233,1461,0,152,4255
2019-03-14,3546,0,100,2278,686,205,1376,0,169,3888
2019-03-15,3045,0,91,1938,667,186,1287,0,134,3506
