Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2018-03-30,0,63,0,201,907,213,7,343,0,0
2018-03-31,0,62,9,198,776,148,4,269,0,0
2018-04-01,0,55,3,165,1057,177,2,277,0,0
2018-04-02,0,91,5,267,1132,219,18,456,0,0
2018-04-03,0,90,5,295,1020,258,8,485,0,0
2018-04-04,0,87,5,267,1099,267,17,512,0,0
2018-04-05,0,101,5,261,1379,289,17,444,0,0
2018-04-06,0,81,5,188,1848,230,9,382,0,0
2018-04-07,0,60,6,188,1941,194,6,292,0,0
2018-04-08,0,75,2,173,988,157,6,295,0,0
2018-04-09,0,92,8,302,1033,251,10,515,0,0
2018-04-10,0,110,8,298,1066,263,21,558,0,0
2018-04-11,0,103,6,265,1002,252,9,566,0,0
2018-04-12,0,88,5,282,1041,276,18,507,0,0
2018-04-13,0,90,5,227,906,207,6,413,0,0
2018-04-14,0,88,5,196,770,156,9,310,0,0
2018-04-15,0,79,5,214,875,201,9,365,0,0
2018-04-16,0,96,9,247,1091,272,8,548,0,0
2018-04-17,0,149,9,263,1083,244,8,501,0,0
2018-04-18,0,130,7,246,1090,255,14,557,0,0
2018-04-19,0,96,10,290,1011,230,13,462,0,0
2018-04-20,0,94,7,231,955,202,13,447,0,0
2018-04-21,0,65,4,211,756,200,12,338,0,0
2018-04-22,0,85,6,194,883,168,13,411,0,0
2018-04-23,0,102,10,265,1090,266,14,607,0,0
2018-04-24,0,118,12,284,1100,263,8,554,0,0
2018-04-25,0,104,5,233,1143,253,12,560,0,0
2018-04-26,0,101,3,240,1113,222,7,512,0,0
2018-04-27,0,97,3,204,852,211,10,452,0,0
2018-04-28,0,75,4,151,748,175,7,321,0,0
2018-04-29,0,88,4,159,906,176,8,337,0,0
2018-04-30,0,102,5,255,1122,235,13,460,0,0
2018-05-01,0,109,7,246,1098,255,6,495,0,0
2018-05-02,0,108,5,231,1070,267,5,509,0,0
2018-05-03,0,90,10,237,1097,241,13,467,0,0
2018-05-04,0,84,13,188,1011,238,11,496,0,0
2018-05-05,0,51,1,149,766,168,13,322,0,0
2018-05-06,0,76,4,160,892,158,17,380,0,0
2018-05-07,0,91,5,219,1122,276,13,608,0,0
2018-05-08,0,96,4,261,1105,253,7,521,0,0
2018-05-09,0,114,5,271,1066,310,15,559,0,0
2018-05-10,0,133,12,246,1006,274,8,565,0,0
2018-05-11,0,90,4,201,859,225,8,435,0,0
2018-05-12,0,89,4,143,886,172,4,323,0,0
2018-05-13,0,66,3,165,865,163,5,367,0,0
2018-05-14,0,102,7,275,1012,260,8,488,0,0
2018-05-15,0,96,6,231,1035,253,4,514,0,0
2018-05-16,0,111,5,283,1084,259,8,533,0,0
2018-05-17,0,96,5,267,1073,263,17,489,0,0
2018-05-18,0,78,4,235,1011,209,6,467,0,0
2018-05-19,0,73,1,165,910,205,16,328,0,0
2018-05-20,0,40,3,170,1048,175,6,298,0,0
2018-05-21,0,98,14,256,1184,235,12,525,0,0
2018-05-22,0,87,7,263,1113,286,21,544,0,0
2018-05-23,0,95,4,201,1112,243,7,522,0,0
2018-05-24,0,110,2,240,1013,262,11,478,0,0
2018-05-25,0,79,9,241,924,165,6,408,0,0
2018-05-26,0,52,5,177,790,160,8,284,0,0
2018-05-27,0,62,4,199,838,150,7,331,0,0
2018-05-28,0,48,22,196,976,197,13,424,0,0
2018-05-29,0,76,11,243,1075,265,15,459,0,0
2018-05-30,0,71,6,236,1078,237,14,484,0,0
2018-05-31,0,83,6,218,933,245,12,425,0,0
2018-06-01,0,51,2,195,970,200,7,409,0,0
2018-06-02,0,48,8,166,858,160,6,332,0,0
2018-06-03,0,67,5,136,891,172,9,368,0,0
2018-06-04,0,102,10,196,1012,244,12,508,0,0
2018-06-05,0,94,7,252,1054,279,15,477,0,0
2018-06-06,0,89,9,203,1030,254,10,478,0,0
2018-06-07,0,53,7,244,1084,229,10,446,0,0
2018-06-08,0,46,2,202,883,168,9,452,0,0
2018-06-09,0,58,4,211,786,149,4,294,0,0
2018-06-10,0,57,3,134,863,144,7,318,0,0
2018-06-11,0,75,5,229,954,221,8,440,0,0
2018-06-12,0,90,5,266,962,200,7,496,0,0
2018-06-13,0,74,6,255,981,235,6,443,0,0
2018-06-14,0,53,13,207,910,190,10,469,0,0
2018-06-15,0,40,11,193,856,184,11,335,0,0
2018-06-16,0,49,8,162,686,146,13,253,0,0
2018-06-17,0,44,9,151,857,138,13,317,0,0
2018-06-18,0,47,5,194,959,214,21,438,0,0
2018-06-19,0,61,13,238,966,220,20,408,0,0
2018-06-20,0,62,2,246,986,211,17,453,0,0
2018-06-21,0,54,8,249,1027,222,11,358,0,0
2018-06-22,0,40,8,213,878,214,12,337,0,0
2018-06-23,0,32,4,164,734,154,6,254,0,0
2018-06-24,0,48,0,165,835,163,13,273,0,0
2018-06-25,0,60,8,249,1027,223,16,402,0,0
2018-06-26,0,65,12,201,1036,253,11,398,0,0
2018-06-27,0,50,8,195,1033,181,9,445,0,0
2018-06-28,0,57,12,246,945,225,9,354,0,0
2018-06-29,0,39,5,195,864,162,11,349,0,0
2018-06-30,0,41,0,140,726,152,5,282,0,0
2018-07-01,0,46,3,152,874,143,22,280,0,0
2018-07-02,0,38,8,199,1114,211,19,455,0,0
2018-07-03,0,61,8,249,956,198,14,405,0,0
2018-07-04,0,53,6,227,886,203,12,298,0,0
2018-07-05,0,50,20,235,943,216,23,392,0,0
2018-07-06,0,56,13,189,781,254,15,326,0,0
2018-07-07,0,30,7,177,716,168,18,266,0,0
2018-07-08,0,47,4,162,845,174,32,287,0,0
2018-07-09,0,54,23,173,937,206,26,378,0,0
2018-07-10,0,50,12,264,939,208,24,361,0,0
2018-07-11,0,69,11,206,989,226,21,421,0,0
2018-07-12,0,79,12,204,986,196,13,405,0,0
2018-07-13,0,75,17,212,877,175,6,347,0,0
2018-07-14,0,55,8,203,799,129,6,206,0,0
2018-07-15,0,69,11,182,762,158,12,240,0,0
2018-07-16,0,67,13,262,1011,193,15,341,0,0
2018-07-17,0,67,6,241,954,236,6,438,0,0
2018-07-18,0,53,6,232,958,222,10,418,0,0
2018-07-19,0,52,4,228,911,206,13,398,0,0
2018-07-20,0,34,18,237,807,207,10,310,0,0
2018-07-21,0,36,8,194,798,144,6,241,0,0
2018-07-22,0,48,11,177,819,164,10,235,0,0
2018-07-23,0,85,9,222,895,229,11,493,0,0
2018-07-24,0,69,11,251,945,204,19,411,0,0
2018-07-25,0,44,8,221,949,196,18,340,0,0
2018-07-26,0,35,10,232,895,217,19,342,0,0
2018-07-27,0,27,8,189,730,175,14,298,0,0
2018-07-28,0,22,5,157,662,134,12,213,0,0
2018-07-29,0,36,8,149,711,119,16,246,0,0
2018-07-30,0,60,12,221,876,188,11,357,0,0
2018-07-31,0,50,5,221,878,186,19,337,0,0
2018-08-01,0,48,4,199,864,202,36,391,0,0
2018-08-02,0,45,4,212,946,202,17,400,0,0
2018-08-03,0,51,11,216,819,156,16,301,0,0
2018-08-04,0,42,3,142,824,126,9,246,0,0
2018-08-05,0,34,5,147,773,159,18,264,0,0
2018-08-06,0,74,16,234,961,170,25,402,0,0
2018-08-07,0,46,14,229,906,205,21,319,0,0
2018-08-08,0,38,7,209,956,207,21,339,0,0
2018-08-09,0,40,9,221,854,198,29,328,0,0
2018-08-10,0,44,9,209,817,165,14,335,0,0
2018-08-11,0,51,8,158,652,126,11,216,0,0
2018-08-12,0,72,4,125,647,109,11,233,0,0
2018-08-13,0,68,11,216,807,208,24,331,0,0
2018-08-14,0,43,11,234,950,208,15,328,0,0
2018-08-15,0,79,8,241,1004,211,21,356,0,0
2018-08-16,0,74,12,208,881,220,15,324,0,0
2018-08-17,0,34,10,198,759,186,22,264,0,0
2018-08-18,0,34,5,136,628,142,8,248,0,0
2018-08-19,0,36,5,146,810,150,15,263,0,0
2018-08-20,0,44,13,208,909,199,18,358,0,0
2018-08-21,0,32,6,201,880,225,19,288,0,0
2018-08-22,0,48,15,200,779,224,21,304,0,0
2018-08-23,0,56,14,196,826,214,15,372,0,0
2018-08-24,0,39,8,178,828,199,8,345,0,0
2018-08-25,0,27,3,122,652,141,12,258,0,0
2018-08-26,0,39,9,125,683,131,23,287,0,0
2018-08-27,0,53,7,207,843,172,22,408,0,0
2018-08-28,0,59,11,204,938,207,22,405,0,0
2018-08-29,0,51,15,223,933,208,20,435,0,0
2018-08-30,0,32,4,220,894,184,20,389,0,0
2018-08-31,0,33,7,174,795,144,8,401,0,0
2018-09-01,0,31,5,187,611,138,4,287,0,0
2018-09-02,0,37,6,145,653,152,11,266,0,0
2018-09-03,0,51,11,192,984,188,18,405,0,0
2018-09-04,0,52,10,215,1017,246,19,408,0,0
2018-09-05,0,62,11,178,1008,175,23,398,0,0
2018-09-06,0,67,9,180,919,189,14,513,0,0
2018-09-07,0,56,16,205,903,183,11,397,0,0
2018-09-08,0,76,4,153,835,136,11,289,0,0
2018-09-09,0,73,7,145,896,117,19,303,0,0
2018-09-10,0,62,9,196,1164,182,16,428,0,0
2018-09-11,0,69,8,212,1114,206,20,456,0,0
2018-09-12,0,49,8,195,996,234,15,447,0,0
2018-09-13,0,55,9,192,880,216,16,427,0,0
2018-09-14,0,67,9,167,905,178,8,389,0,0
2018-09-15,0,45,9,167,785,160,6,296,0,0
2018-09-16,0,50,14,139,846,129,4,285,0,0
2018-09-17,0,96,18,240,1050,194,14,449,0,0
2018-09-18,0,69,8,212,973,217,8,457,0,0
2018-09-19,0,65,14,204,912,211,8,450,0,0
2018-09-20,0,66,7,260,965,184,8,441,0,0
2018-09-21,0,74,8,171,957,197,9,360,0,0
2018-09-22,0,47,6,123,763,147,2,272,0,0
2018-09-23,0,110,5,150,777,116,6,295,0,0
2018-09-24,0,148,12,225,1133,208,14,433,0,0
2018-09-25,0,87,13,237,987,198,11,412,0,0
2018-09-26,0,64,14,248,968,202,15,413,0,0
2018-09-27,0,61,7,169,959,221,11,427,0,0
2018-09-28,0,64,12,162,843,207,10,368,0,0
2018-09-29,0,59,6,150,658,140,4,270,0,0
2018-09-30,0,69,8,143,819,126,10,335,0,0
2018-10-01,0,77,3,174,989,210,4,426,0,0
2018-10-02,0,70,7,206,924,205,19,401,0,0
2018-10-03,0,83,7,219,1016,253,11,483,0,0
2018-10-04,0,61,7,182,880,215,11,450,0,0
2018-10-05,0,64,12,197,922,214,7,450,0,0
2018-10-06,0,54,4,161,762,137,8,292,0,0
2018-10-07,0,67,8,137,771,170,3,318,0,0
2018-10-08,0,113,6,191,1107,223,8,495,0,0
2018-10-09,0,116,11,188,1045,190,17,509,0,0
2018-10-10,0,72,9,216,1002,229,21,535,0,0
2018-10-11,0,109,16,199,963,195,14,547,0,0
2018-10-12,0,89,11,175,886,203,11,458,0,0
2018-10-13,0,60,6,172,803,189,8,320,0,0
2018-10-14,0,64,11,151,942,130,9,329,0,0
2018-10-15,0,94,8,228,1101,232,25,460,0,0
2018-10-16,0,97,8,194,1047,238,24,549,0,0
2018-10-17,0,65,9,198,1053,202,13,452,0,0
2018-10-18,0,98,12,199,997,211,14,460,0,0
2018-10-19,0,60,7,183,901,191,13,384,0,0
2018-10-20,0,66,5,147,724,152,11,306,0,0
2018-10-21,0,79,8,153,891,137,9,369,0,0
2018-10-22,0,77,9,236,1002,211,12,537,0,0
2018-10-23,0,87,8,232,1070,177,16,4827,0,0
2018-10-24,0,70,7,224,1031,208,13,9475,0,0
2018-10-25,0,72,9,231,940,244,16,2005,0,0
2018-10-26,0,77,7,188,861,198,2,1360,0,0
2018-10-27,0,53,5,176,814,158,6,1358,0,0
2018-10-28,0,54,8,190,784,137,9,1658,0,0
2018-10-29,0,90,14,253,982,192,17,2088,0,0
2018-10-30,0,99,11,251,1023,213,3,952,0,0
2018-10-31,0,88,10,237,951,205,8,652,0,0
2018-11-01,0,76,11,219,873,179,11,1624,0,0
2018-11-02,0,81,14,195,879,198,3,844,0,0
2018-11-03,0,56,13,184,711,121,10,445,0,0
2018-11-04,0,76,11,163,818,134,10,423,0,0
2018-11-05,0,100,9,299,886,204,18,573,0,0
2018-11-06,0,109,12,242,971,196,11,902,0,0
2018-11-07,0,90,18,205,913,168,17,949,0,0
2018-11-08,0,72,10,241,886,168,8,677,0,0
2018-11-09,0,83,8,233,993,154,6,484,0,0
2018-11-10,0,66,12,196,785,132,20,412,0,0
2018-11-11,0,111,8,160,794,140,43,374,0,0
2018-11-12,0,108,7,224,1048,143,18,516,0,0
2018-11-13,0,106,7,258,950,141,42,583,0,0
2018-11-14,0,122,7,252,943,192,22,489,0,0
2018-11-15,0,89,11,265,913,141,5,548,0,0
2018-11-16,0,81,6,196,871,142,15,668,0,0
2018-11-17,0,66,7,160,775,105,13,721,0,0
2018-11-18,0,124,5,180,765,110,11,752,0,0
2018-11-19,0,120,7,216,956,165,14,1367,0,0
2018-11-20,0,97,14,258,997,164,9,867,0,0
2018-11-21,0,76,8,244,881,181,11,5769,0,0
2018-11-22,0,82,9,235,799,168,31,2866,0,0
2018-11-23,0,87,8,198,800,134,7,3703,0,0
2018-11-24,0,76,8,173,767,103,23,1225,0,0
2018-11-25,0,73,11,185,780,117,26,1571,0,0
2018-11-26,0,105,8,264,957,179,47,1517,0,0
2018-11-27,0,86,13,228,945,206,24,2822,0,0
2018-11-28,0,97,10,285,1004,191,15,1239,0,0
2018-11-29,0,115,7,215,910,132,14,827,0,0
2018-11-30,0,101,26,201,803,168,7,716,0,0
2018-12-01,0,77,6,172,746,115,14,795,0,0
2018-12-02,0,105,8,145,793,120,27,658,0,0
2018-12-03,0,114,12,255,892,178,20,881,0,0
2018-12-04,0,145,8,261,1077,167,26,895,0,0
2018-12-05,0,118,15,244,1078,185,19,824,0,0
2018-12-06,0,123,9,281,969,151,9,674,0,0
2018-12-07,0,124,8,226,800,158,12,609,0,0
2018-12-08,0,99,9,203,646,143,9,499,0,0
2018-12-09,0,89,6,201,773,128,8,450,0,0
2018-12-10,0,124,18,229,978,220,23,673,0,0
2018-12-11,0,90,15,235,1040,216,7,878,0,0
2018-12-12,0,92,15,237,862,190,8,759,0,0
2018-12-13,0,88,11,240,875,169,20,771,0,0
2018-12-14,0,77,10,232,770,159,7,644,0,0
2018-12-15,0,73,6,175,752,125,4,442,0,0
2018-12-16,0,69,10,151,760,115,6,431,0,0
2018-12-17,0,85,8,204,845,154,7,514,0,0
2018-12-18,0,58,13,229,798,138,4,520,0,0
2018-12-19,0,68,20,239,887,148,6,547,0,0
2018-12-20,0,63,12,196,778,181,8,483,0,0
2018-12-21,0,39,6,183,613,124,1,416,0,0
2018-12-22,0,43,18,152,545,113,3,529,0,0
2018-12-23,0,43,8,151,563,99,3,1077,0,0
2018-12-24,0,48,12,169,563,92,6,958,0,0
2018-12-25,0,39,6,140,525,88,6,536,0,0
2018-12-26,0,49,5,201,666,108,8,501,0,0
2018-12-27,0,31,7,218,712,139,4,527,0,0
2018-12-28,0,50,13,202,694,134,1,466,0,0
2018-12-29,0,45,14,154,675,120,14,434,0,0
2018-12-30,0,64,5,152,638,100,7,399,0,0
2018-12-31,0,44,8,176,639,96,4,431,0,0
2019-01-01,0,42,8,136,562,107,9,363,0,0
2019-01-02,0,57,11,207,852,156,5,504,0,0
2019-01-03,0,72,11,229,773,163,8,574,0,0
2019-01-04,0,59,10,190,731,151,7,529,0,0
2019-01-05,0,63,5,163,736,125,7,429,0,0
2019-01-06,0,82,7,170,752,92,13,401,0,0
2019-01-07,0,58,4,204,883,158,9,485,0,0
2019-01-08,0,97,11,239,974,218,9,507,0,0
2019-01-09,0,66,11,239,913,157,11,459,0,0
2019-01-10,0,82,13,255,911,192,17,473,0,0
2019-01-11,0,57,6,190,883,138,20,417,0,0
2019-01-12,0,64,8,195,710,121,18,374,0,0
2019-01-13,0,73,4,174,786,99,16,370,0,0
2019-01-14,0,120,6,248,968,150,18,505,0,0
2019-01-15,0,97,6,281,1024,197,13,659,0,0
2019-01-16,0,67,8,247,996,144,24,517,0,0
2019-01-17,0,78,11,214,944,141,27,531,0,0
2019-01-18,0,68,14,250,849,124,8,413,0,0
2019-01-19,0,52,5,170,798,125,9,355,0,0
2019-01-20,0,48,10,168,776,140,17,322,0,0
2019-01-21,0,74,10,278,901,179,14,428,0,0
2019-01-22,0,64,5,300,894,182,17,480,0,0
2019-01-23,0,68,4,264,916,154,19,490,0,0
2019-01-24,0,64,18,271,861,149,21,490,0,0
2019-01-25,0,58,10,202,702,124,10,390,0,0
2019-01-26,0,54,7,176,663,97,15,302,0,0
2019-01-27,0,51,6,162,707,103,11,330,0,0
2019-01-28,0,83,9,228,1292,151,13,441,0,0
2019-01-29,0,83,12,277,984,170,16,463,0,0
2019-01-30,0,89,7,254,881,124,26,463,0,0
2019-01-31,0,87,7,282,803,146,14,453,0,0
2019-02-01,0,90,5,200,711,131,12,393,0,0
2019-02-02,0,52,4,167,678,100,11,276,0,0
2019-02-03,0,61,8,182,744,107,20,309,0,0
2019-02-04,0,76,5,256,877,119,21,408,0,0
2019-02-05,0,90,16,234,808,166,10,433,0,0
2019-02-06,0,83,6,268,809,189,11,378,0,0
2019-02-07,0,67,10,233,867,191,19,436,0,0
2019-02-08,0,61,9,234,749,148,13,422,0,0
2019-02-09,0,61,14,203,737,125,16,269,0,0
2019-02-10,0,61,5,179,934,124,8,284,0,0
2019-02-11,0,80,8,246,976,158,8,465,0,0
2019-02-12,0,104,4,266,1030,171,10,476,0,0
2019-02-13,0,158,9,253,1013,180,13,430,0,0
2019-02-14,0,76,14,283,915,171,10,435,0,0
2019-02-15,0,81,7,241,881,163,2,425,0,0
2019-02-16,0,95,9,206,739,115,9,339,0,0
2019-02-17,0,54,16,179,883,114,9,328,0,0
2019-02-18,0,93,10,256,997,155,14,583,0,0
2019-02-19,0,101,19,279,1006,162,16,655,0,0
2019-02-20,0,69,12,285,904,157,11,604,0,0
2019-02-21,0,55,10,248,955,188,8,592,0,0
2019-02-22,0,64,13,243,896,142,13,458,0,0
2019-02-23,0,49,6,196,740,107,18,334,0,0
2019-02-24,0,66,12,207,834,119,9,349,0,0
2019-02-25,0,124,5,245,998,180,11,470,0,0
2019-02-26,0,110,15,249,997,147,18,504,0,0
2019-02-27,0,149,9,224,959,242,13,515,0,0
2019-02-28,0,137,13,244,904,194,16,454,0,0
2019-03-01,0,83,18,241,778,201,14,430,0,0
2019-03-02,0,51,7,195,709,156,8,360,0,0
2019-03-03,0,64,8,168,814,142,6,932,0,0
2019-03-04,0,61,8,253,1001,165,13,808,0,0
2019-03-05,0,95,7,253,1024,171,11,555,0,0
2019-03-06,0,90,14,230,994,194,16,545,0,0
2019-03-07,0,81,8,249,961,209,14,506,0,0
2019-03-08,0,57,10,224,803,159,8,496,0,0
2019-03-09,0,61,10,204,801,174,7,379,0,0
2019-03-10,0,69,15,199,855,132,13,429,0,0
2019-03-11,0,100,13,264,879,188,4,508,0,0
2019-03-12,0,104,6,261,933,203,8,527,0,0
2019-03-13,0,92,13,293,967,179,11,535,0,0
2019-03-14,0,94,9,255,1074,157,17,814,0,0
2019-03-15,0,59,30,243,935,198,11,484,0,0
2019-03-16,0,70,10,215,810,160,5,353,0,0
2019-03-17,0,99,10,189,801,147,8,399,0,0
2019-03-18,0,105,7,291,927,209,17,552,0,0
2019-03-19,0,137,15,283,1679,248,15,553,0,0
2019-03-20,0,111,7,272,1359,225,5,1696,0,0
2019-03-21,0,115,5,212,1001,184,0,948,0,0
2019-03-22,0,127,14,210,907,153,2,693,0,0
2019-03-23,0,118,9,196,854,134,9,720,0,0
2019-03-24,0,107,3,142,883,137,6,575,0,0
2019-03-25,0,218,12,286,1041,222,4,731,0,0
2019-03-26,0,156,9,251,1039,225,2,652,0,0
2019-03-27,0,141,9,256,974,191,8,647,0,0
2019-03-28,0,137,11,278,919,182,14,611,0,0
2019-03-29,0,93,7,207,910,191,7,527,0,0
2019-03-30,0,98,5,168,777,127,7,442,0,0
2019-03-31,0,70,7,185,910,131,7,432,0,0
2019-04-01,0,162,15,295,1042,215,9,542,0,0
2019-04-02,0,147,9,241,930,186,6,614,0,0
2019-04-03,0,189,10,276,986,208,9,550,0,0
2019-04-04,0,213,14,256,965,210,11,567,0,0
2019-04-05,0,117,6,218,845,164,3,521,0,0
2019-04-06,0,70,6,178,810,139,5,407,0,0
2019-04-07,0,104,3,200,794,133,4,424,0,0
2019-04-08,0,116,7,235,1063,157,1,570,0,0
2019-04-09,0,117,9,227,989,184,8,642,0,0
2019-04-10,0,86,10,272,888,169,5,592,0,0
2019-04-11,0,111,17,209,929,163,6,531,0,0
2019-04-12,0,79,4,191,727,162,7,488,0,0
2019-04-13,0,65,3,151,719,136,3,364,0,0
2019-04-14,0,80,14,148,780,151,4,372,0,0
2019-04-15,0,105,17,219,923,162,8,563,0,0
2019-04-16,0,88,8,260,833,196,19,544,0,0
2019-04-17,0,102,7,215,777,178,5,535,0,0
2019-04-18,0,92,4,213,746,199,3,504,0,0
2019-04-19,0,75,2,165,741,145,14,397,0,0
2019-04-20,0,79,7,163,713,113,2,344,0,0
2019-04-21,0,90,7,149,782,120,12,387,0,0
2019-04-22,0,109,9,210,899,152,15,507,0,0
2019-04-23,0,143,11,220,966,191,5,729,0,0
2019-04-24,0,145,10,290,901,228,7,656,0,0
2019-04-25,0,113,19,213,861,220,17,548,0,0
2019-04-26,0,132,17,184,827,174,9,490,0,0
2019-04-27,0,113,13,162,640,151,8,391,0,0
2019-04-28,0,160,20,154,775,142,5,439,0,0
2019-04-29,0,198,8,219,893,219,6,571,0,0
2019-04-30,0,132,11,215,833,195,11,500,0,0
2019-05-01,0,88,18,210,909,205,8,558,0,0
2019-05-02,0,114,9,220,862,209,10,538,0,0
2019-05-03,0,107,6,219,791,164,9,467,0,0
2019-05-04,0,70,6,175,629,150,9,372,0,0
2019-05-05,0,82,14,165,744,115,8,357,0,0
2019-05-06,0,98,14,222,874,183,8,527,0,0
2019-05-07,0,135,11,246,841,189,5,535,0,0
2019-05-08,0,105,17,254,826,159,13,529,0,0
2019-05-09,0,123,16,250,809,172,10,547,0,0
2019-05-10,0,105,13,219,723,164,4,599,0,0
2019-05-11,0,60,9,173,668,143,7,410,0,0
2019-05-12,0,143,10,158,689,120,8,408,0,0
2019-05-13,0,241,15,228,930,181,12,567,0,0
2019-05-14,0,120,11,252,838,178,10,569,0,0
2019-05-15,0,109,6,234,789,224,6,572,0,0
2019-05-16,0,104,8,219,861,180,13,1055,0,0
2019-05-17,0,72,8,166,715,147,18,1308,0,0
2019-05-18,0,48,5,186,738,124,7,674,0,0
2019-05-19,0,59,6,157,689,128,7,537,0,0
2019-05-20,0,87,16,218,815,189,13,997,0,0
2019-05-21,0,105,18,214,865,188,9,1151,0,0
2019-05-22,0,91,10,250,858,176,7,1164,0,0
2019-05-23,0,76,12,220,817,200,5,721,0,0
2019-05-24,0,61,8,218,728,137,7,541,0,0
2019-05-25,0,64,9,135,607,114,9,440,0,0
2019-05-26,0,62,11,134,674,116,6,498,0,0
2019-05-27,0,61,5,200,882,154,3,583,0,0
2019-05-28,0,69,9,208,874,183,7,638,0,0
2019-05-29,0,84,8,227,887,203,12,538,0,0
2019-05-30,0,86,11,205,795,191,5,642,0,0
2019-05-31,0,70,7,169,671,147,7,578,0,0
2019-06-01,0,41,9,174,729,125,4,474,0,0
2019-06-02,0,53,11,102,700,118,7,395,0,0
2019-06-03,0,71,13,186,982,136,15,514,0,0
2019-06-04,0,69,9,183,835,165,7,572,0,0
2019-06-05,0,73,17,177,820,163,10,563,0,0
2019-06-06,0,74,9,214,794,134,9,574,0,0
2019-06-07,0,66,16,177,740,110,13,477,0,0
2019-06-08,0,65,5,152,653,86,7,428,0,0
2019-06-09,0,88,8,136,708,97,10,416,0,0
2019-06-10,0,66,9,222,756,128,6,584,0,0
2019-06-11,0,64,8,226,714,164,5,516,0,0
2019-06-12,0,77,8,227,741,163,13,516,0,0
2019-06-13,0,84,10,221,756,146,8,463,0,0
2019-06-14,0,68,4,170,665,122,13,363,0,0
2019-06-15,0,49,7,157,658,132,13,295,0,0
2019-06-16,0,69,14,165,705,117,9,302,0,0
2019-06-17,0,70,10,180,812,145,9,477,0,0
2019-06-18,0,78,8,209,851,141,7,451,0,0
2019-06-19,0,76,10,201,824,163,28,486,0,0
2019-06-20,0,63,7,184,812,154,14,432,0,0
2019-06-21,0,69,8,184,711,158,12,409,0,0
2019-06-22,0,53,6,110,643,128,4,372,0,0
2019-06-23,0,67,9,137,612,124,2,332,0,0
2019-06-24,0,71,9,182,700,189,9,419,0,0
2019-06-25,0,73,7,203,813,175,12,379,0,0
2019-06-26,0,78,6,163,746,181,11,392,0,0
2019-06-27,0,71,13,175,712,132,9,435,0,0
2019-06-28,0,41,3,128,624,123,7,320,0,0
2019-06-29,0,74,13,107,582,121,9,294,0,0
2019-06-30,0,52,11,118,588,92,13,324,0,0
2019-07-01,0,74,11,156,709,143,20,368,0,0
2019-07-02,0,63,16,184,766,125,7,416,0,0
2019-07-03,0,51,9,203,733,122,11,342,0,0
2019-07-04,0,34,2,157,622,128,10,330,0,0
2019-07-05,0,40,8,184,631,81,14,331,0,0
2019-07-06,0,33,3,130,532,100,11,280,0,0
2019-07-07,0,51,7,130,587,105,18,286,0,0
2019-07-08,0,59,10,189,790,107,30,395,0,0
2019-07-09,0,56,5,165,709,139,15,376,0,0
2019-07-10,0,55,9,186,683,137,10,344,0,0
2019-07-11,0,50,10,182,625,146,13,538,0,0
2019-07-12,0,64,7,155,693,133,11,474,0,0
2019-07-13,0,64,5,130,557,111,9,398,0,0
2019-07-14,0,53,4,129,597,92,10,337,0,0
2019-07-15,0,62,7,178,667,146,20,553,0,0
2019-07-16,0,69,4,176,680,126,8,513,0,0
2019-07-17,0,74,7,206,645,167,17,385,0,0
2019-07-18,0,72,8,221,649,158,15,299,0,0
2019-07-19,0,49,10,173,615,135,13,302,0,0
2019-07-20,0,38,6,153,533,99,4,258,0,0
2019-07-21,0,40,5,120,549,94,10,246,0,0
2019-07-22,0,56,9,214,702,144,12,351,0,0
2019-07-23,0,53,7,182,717,141,5,379,0,0
2019-07-24,0,47,4,209,727,128,7,326,0,0
2019-07-25,0,73,9,195,662,156,13,320,0,0
2019-07-26,0,48,6,157,634,123,12,266,0,0
2019-07-27,0,42,5,124,589,102,8,246,0,0
2019-07-28,0,55,4,131,715,90,6,204,0,0
2019-07-29,0,49,7,179,677,132,5,305,0,0
2019-07-30,0,76,4,176,790,161,9,315,0,0
2019-07-31,0,59,12,175,713,140,7,316,0,0
2019-08-01,0,65,13,187,673,135,4,324,0,0
2019-08-02,0,44,6,147,612,107,4,276,0,0
2019-08-03,0,51,11,94,592,124,7,207,0,0
2019-08-04,0,45,6,100,587,121,11,226,0,0
2019-08-05,0,46,5,149,738,133,10,295,0,0
2019-08-06,0,51,6,151,708,140,6,320,0,0
2019-08-07,0,38,8,156,654,163,8,296,0,0
2019-08-08,0,46,12,151,616,129,7,293,0,0
2019-08-09,0,52,2,136,582,110,5,283,0,0
2019-08-10,0,48,9,120,564,97,3,214,0,0
2019-08-11,0,37,3,90,528,97,12,242,0,0
2019-08-12,0,40,7,117,647,131,6,258,0,0
2019-08-13,0,52,6,157,723,147,8,290,0,0
2019-08-14,0,53,7,169,721,175,10,298,0,0
2019-08-15,0,49,11,158,700,152,12,323,0,0
2019-08-16,0,37,4,143,625,151,13,273,0,0
2019-08-17,0,39,4,80,557,106,5,228,0,0
2019-08-18,0,47,3,96,625,126,8,240,0,0
2019-08-19,0,73,7,144,740,137,29,309,0,0
2019-08-20,0,65,17,157,819,165,8,333,0,0
